         100  1.103260162910953E-003
         101  1.102340675299520E-003
         102  1.102047731854150E-003
         103  1.101422794359871E-003
         104  1.101211658011312E-003
         105  1.100703880745763E-003
         106  1.100506524112055E-003
         107  1.100239188421006E-003
         108  1.099591868582465E-003
         109  1.099564988157564E-003
         110  1.099507748397647E-003
         111  1.099492322379426E-003
         112  1.098963563262706E-003
         113  1.098762647992846E-003
         114  1.098678831804114E-003
         115  1.098068018796689E-003
         116  1.097767417815823E-003
         117  1.097420534564121E-003
         118  1.096857630663062E-003
         119  1.095949474397257E-003
         120  1.095931045998301E-003
         121  1.095660754092182E-003
         122  1.095365534634189E-003
         123  1.095042953075983E-003
         124  1.094138070763106E-003
         125  1.093663990587929E-003
         126  1.093650175600745E-003
         127  1.093234831528442E-003
         128  1.092818983328006E-003
         129  1.092333239447960E-003
         130  1.092219848804194E-003
         131  1.091433298603612E-003
         132  1.091386725720759E-003
         133  1.091097577347560E-003
         134  1.090535013083320E-003
         135  1.089835107639611E-003
         136  1.089638386981075E-003
         137  1.088854683259233E-003
         138  1.088743424396546E-003
         139  1.088219432160559E-003
         140  1.088066371185739E-003
         141  1.087850129435534E-003
         142  1.087687383348375E-003
         143  1.087305519640603E-003
         144  1.086958506209336E-003
         145  1.086754776631141E-003
         146  1.086068558835448E-003
         147  1.085180291436897E-003
         148  1.084293708142413E-003
         149  1.083606744510536E-003
         150  1.083408813086406E-003
         151  1.083101824595663E-003
         152  1.082761720106174E-003
         153  1.082651550219719E-003
         154  1.082525610409073E-003
         155  1.081644104256006E-003
         156  1.080900854789358E-003
         157  1.080764298778441E-003
         158  1.080760023453375E-003
         159  1.080624626904299E-003
         160  1.079886198133076E-003
         161  1.079477386669598E-003
         162  1.079009806482169E-003
         163  1.078827476443197E-003
         164  1.078135127993231E-003
         165  1.078045721853481E-003
         166  1.077873185246558E-003
         167  1.077646829933022E-003
         168  1.077448565156309E-003
         169  1.077285006116789E-003
         170  1.077262166839353E-003
         171  1.076719988636415E-003
         172  1.076466144357758E-003
         173  1.076390927198761E-003
         174  1.076343448290557E-003
         175  1.075922089767484E-003
         176  1.075891235654188E-003
         177  1.075521413255111E-003
         178  1.075021684112009E-003
         179  1.074719882126728E-003
         180  1.074656524045132E-003
         181  1.074653629197217E-003
         182  1.074083988689982E-003
         183  1.073787579219120E-003
         184  1.073585077979234E-003
         185  1.073472421066031E-003
         186  1.073348108234498E-003
         187  1.073042703347274E-003
         188  1.072923267520005E-003
         189  1.072815340422366E-003
         190  1.072551015716098E-003
         191  1.072399368072426E-003
         192  1.072189454642111E-003
         193  1.072066214917915E-003
         194  1.072060698304127E-003
         195  1.072008205208222E-003
         196  1.071916375381701E-003
         197  1.071431413452722E-003
         198  1.071377829781569E-003
         199  1.071199875780848E-003
         200  1.071122417774008E-003
         201  1.070839074679271E-003
         202  1.070802917987003E-003
         203  1.070340804164518E-003
         204  1.070244016204929E-003
         205  1.070211707610871E-003
         206  1.069918546102822E-003
         207  1.069649713271371E-003
         208  1.069617658378652E-003
         209  1.069056167138560E-003
         210  1.069024366251776E-003
         211  1.068631982035882E-003
         212  1.068562038490968E-003
         213  1.068463379067716E-003
         214  1.068431832491442E-003
         215  1.068121537984116E-003
         216  1.067871350321399E-003
         217  1.067840058360086E-003
         218  1.067622431018682E-003
         219  1.067280082163107E-003
         220  1.067249045121377E-003
         221  1.066689833234249E-003
         222  1.066689575857723E-003
         223  1.066658794040022E-003
         224  1.066276133546633E-003
         225  1.066099832671047E-003
         226  1.066069306382066E-003
         227  1.065611092035161E-003
         228  1.065510853870379E-003
         229  1.065502899441454E-003
         230  1.065480583414465E-003
         231  1.065062750845428E-003
         232  1.064922640723842E-003
         233  1.064892626405646E-003
         234  1.064853176346024E-003
         235  1.064335194500936E-003
         236  1.064305436624916E-003
         237  1.063748516472308E-003
         238  1.063719015342895E-003
         239  1.063162607909551E-003
         240  1.063133363831298E-003
         241  1.062577470085660E-003
         242  1.062548483362949E-003
         243  1.061993104274515E-003
         244  1.061964375211802E-003
         245  1.061917477067063E-003
         246  1.061646834784964E-003
         247  1.061409511751271E-003
         248  1.061381040652986E-003
         249  1.060826693792145E-003
         250  1.060798480962607E-003
         251  1.060244651674461E-003
         252  1.060216697418059E-003
         253  1.059706509211073E-003
         254  1.059663386676691E-003
         255  1.059635691297705E-003
         256  1.059240096682598E-003
         257  1.059082900078348E-003
         258  1.059055463881067E-003
         259  1.059032483708915E-003
         260  1.058982179932328E-003
         261  1.058627184936611E-003
         262  1.058503193160128E-003
         263  1.058476016448753E-003
         264  1.057924267203659E-003
         265  1.057897350282416E-003
         266  1.057705618208901E-003
         267  1.057393674330705E-003
         268  1.057346123491775E-003
         269  1.057319466664819E-003
         270  1.056768763308326E-003
         271  1.056742366879739E-003
         272  1.056192187938222E-003
         273  1.056166052212101E-003
         274  1.056018969737967E-003
         275  1.055616398667516E-003
         276  1.055590523947811E-003
         277  1.055332501954396E-003
         278  1.055112628137913E-003
         279  1.055041396783215E-003
         280  1.055015783373871E-003
         281  1.054467183573382E-003
         282  1.054441831778335E-003
         283  1.053893760327189E-003
         284  1.053868670450265E-003
         285  1.053321128334772E-003
         286  1.053296300679700E-003
         287  1.052749288887329E-003
         288  1.052724723757820E-003
         289  1.052597177582654E-003
         290  1.052178243277025E-003
         291  1.052153940976743E-003
         292  1.051986423688801E-003
         293  1.051607992797108E-003
         294  1.051583953629567E-003
         295  1.051038538741780E-003
         296  1.051014763010501E-003
         297  1.050933459398185E-003
         298  1.050744367117099E-003
         299  1.050469882406243E-003
         300  1.050446370414626E-003
         301  1.050187272430068E-003
         302  1.049902025086724E-003
         303  1.049878777138096E-003
         304  1.049349878721794E-003
         305  1.049334968080383E-003
         306  1.049311984478009E-003
         307  1.049014922314025E-003
         308  1.048768712685407E-003
         309  1.048745993732420E-003
         310  1.048203260200894E-003
         311  1.048180806200395E-003
         312  1.047638611926945E-003
         313  1.047616423181908E-003
         314  1.047074769164612E-003
         315  1.047052845977918E-003
         316  1.046599265201979E-003
         317  1.046511733215854E-003
         318  1.046490075890324E-003
         319  1.046260608534343E-003
         320  1.045949505383634E-003
         321  1.045928114221930E-003
         322  1.045671240532238E-003
         323  1.045631441035565E-003
         324  1.045383954006483E-003
         325  1.045366962276511E-003
         326  1.045079764901332E-003
         327  1.044411434998151E-003
         328  1.044098802022577E-003
         329  1.043562253547195E-003
         330  1.043475301178753E-003
         331  1.043413872585301E-003
         332  1.042612998386540E-003
         333  1.042426571123518E-003
         334  1.041798960291128E-003
         335  1.041788995660557E-003
         336  1.041575947822605E-003
         337  1.041565454120433E-003
         338  1.040649152177686E-003
         339  1.040429745650263E-003
         340  1.040341202780374E-003
         341  1.040235106683369E-003
         342  1.040202470051718E-003
         343  1.039771220725887E-003
         344  1.039764288310724E-003
         345  1.039537162416203E-003
         346  1.039125139612986E-003
         347  1.038541107325628E-003
         348  1.037626319489652E-003
         349  1.037491200872260E-003
         350  1.037400652951009E-003
         351  1.037132313841660E-003
         352  1.036562193421892E-003
         353  1.036354402951284E-003
         354  1.036137840786853E-003
         355  1.035867325647315E-003
         356  1.035477366333605E-003
         357  1.035331432029782E-003
         358  1.035291202530835E-003
         359  1.035073609907252E-003
         360  1.034823301085721E-003
         361  1.034549813740726E-003
         362  1.034340440417637E-003
         363  1.034337430235430E-003
         364  1.034266795154603E-003
         365  1.034248357057149E-003
         366  1.034239082681748E-003
         367  1.034163630078563E-003
         368  1.034117477351432E-003
         369  1.033982267788542E-003
         370  1.033954368674415E-003
         371  1.033708523684448E-003
         372  1.033697943198139E-003
         373  1.033437030483402E-003
         374  1.033413821550676E-003
         375  1.033370882871018E-003
         376  1.033155857366389E-003
         377  1.033155019907053E-003
         378  1.033129903013694E-003
         379  1.032920123264631E-003
         380  1.032871311547281E-003
         381  1.032846187754638E-003
         382  1.032587806631858E-003
         383  1.032562675941114E-003
         384  1.032493483865480E-003
         385  1.032476222288741E-003
         386  1.032304505328353E-003
         387  1.032279367740724E-003
         388  1.032112487439370E-003
         389  1.032021407804475E-003
         390  1.031996263321154E-003
         391  1.031919195868138E-003
         392  1.031811667818117E-003
         393  1.031785615160882E-003
         394  1.031738514228004E-003
         395  1.031713362850133E-003
         396  1.031455824766739E-003
         397  1.031430666495483E-003
         398  1.031236262878120E-003
         399  1.031173339588536E-003
         400  1.031148174425111E-003
         401  1.030891058861340E-003
         402  1.030865886806961E-003
         403  1.030840745782886E-003
         404  1.030608982753124E-003
         405  1.030583803809000E-003
         406  1.030379838171134E-003
         407  1.030327111431950E-003
         408  1.030301925599344E-003
         409  1.030265223123493E-003
         410  1.030045445065943E-003
         411  1.030020252346083E-003
         412  1.029915950177053E-003
         413  1.029856770480897E-003
         414  1.029763983823265E-003
         415  1.029738784217446E-003
         416  1.029482727872218E-003
         417  1.029457521381626E-003
         418  1.029415532484141E-003
         419  1.029201677381044E-003
         420  1.029176464007012E-003
         421  1.029169933609931E-003
         422  1.028920832518140E-003
         423  1.028895612261905E-003
         424  1.028894923583131E-003
         425  1.028640193451881E-003
         426  1.028614966314789E-003
         427  1.028599683980208E-003
         428  1.028359760350846E-003
         429  1.028334526334134E-003
         430  1.028079533383485E-003
         431  1.028054292488528E-003
         432  1.027799512718472E-003
         433  1.027774264946538E-003
         434  1.027714181811323E-003
         435  1.027519698524420E-003
         436  1.027494443876853E-003
         437  1.027450955696334E-003
         438  1.027240868990244E-003
         439  1.027240090970114E-003
         440  1.027214829448216E-003
         441  1.027134527439067E-003
         442  1.026960690224300E-003
         443  1.026935421829435E-003
         444  1.026834806421142E-003
         445  1.026681496455814E-003
         446  1.026656221189334E-003
         447  1.026594678691472E-003
         448  1.026580817171567E-003
         449  1.026402509833540E-003
         450  1.026377227696824E-003
         451  1.026356557028331E-003
         452  1.026123730526477E-003
         453  1.026098441520892E-003
         454  1.026070011984861E-003
         455  1.026049241852545E-003
         456  1.025845158703638E-003
         457  1.025819862830571E-003
         458  1.025566794534097E-003
         459  1.025541491794925E-003
         460  1.025531360162588E-003
         461  1.025397375011883E-003
         462  1.025288638186955E-003
         463  1.025285047864935E-003
         464  1.025263328583096E-003
         465  1.025010689831422E-003
         466  1.024985373364298E-003
         467  1.024907876780391E-003
         468  1.024846303773192E-003
         469  1.024732949636773E-003
         470  1.024707626307777E-003
         471  1.024578136654104E-003
         472  1.024455417772266E-003
         473  1.024430087582851E-003
         474  1.024178094407283E-003
         475  1.024152757358878E-003
         476  1.024059607006559E-003
         477  1.023900979711245E-003
         478  1.023875635805301E-003
         479  1.023866527072145E-003
         480  1.023701554026985E-003
         481  1.023648428078814E-003
         482  1.023624073853610E-003
         483  1.023598723091583E-003
         484  1.023414563157183E-003
         485  1.023374469722976E-003
         486  1.023347377003932E-003
         487  1.023322019387283E-003
         488  1.023070889331749E-003
         489  1.023045524861982E-003
         490  1.022976215166503E-003
         491  1.022794611006750E-003
         492  1.022769239685310E-003
         493  1.022739278240723E-003
         494  1.022518542198580E-003
         495  1.022493164027003E-003
         496  1.022242683077031E-003
         497  1.022242131441920E-003
         498  1.022217298056795E-003
         499  1.022209815627638E-003
         500  1.022100335058410E-003
         501  1.021967033811871E-003
         502  1.021941641944516E-003
         503  1.021770637773489E-003
         504  1.021736875711622E-003
         505  1.021721019406926E-003
         506  1.021691594572966E-003
         507  1.021645681673980E-003
         508  1.021567632284132E-003
         509  1.021416365530233E-003
         510  1.021195156497525E-003
         511  1.021145351908375E-003
         512  1.021141346853628E-003
         513  1.021021365968513E-003
         514  1.020866538713170E-003
         515  1.020313267591725E-003
         516  1.019858691806056E-003
         517  1.019796129075835E-003
         518  1.019247538236018E-003
         519  1.018884393746936E-003
         520  1.018762009246522E-003
         521  1.018723423121122E-003
         522  1.018525806557953E-003
         523  1.018391538585961E-003
         524  1.018366413064871E-003
         525  1.018220315859049E-003
         526  1.018027331927103E-003
         527  1.017998181709349E-003
         528  1.017830335310193E-003
         529  1.017810572576631E-003
         530  1.017383328992673E-003
         531  1.017303607189465E-003
         532  1.016876251405652E-003
         533  1.016816406196299E-003
         534  1.016709566407636E-003
         535  1.016327677153093E-003
         536  1.016114057848926E-003
         537  1.015969248438218E-003
         538  1.015940799329069E-003
         539  1.015576892863525E-003
         540  1.015176623776010E-003
         541  1.015025549789467E-003
         542  1.014958932698908E-003
         543  1.014932713366697E-003
         544  1.014925707793097E-003
         545  1.014880727199273E-003
         546  1.014865370160283E-003
         547  1.014701576299039E-003
         548  1.014643853159039E-003
         549  1.014643853159032E-003
         550  1.014563014602930E-003
         551  1.014456682892208E-003
         552  1.014393312113906E-003
         553  1.014149083251354E-003
         554  1.013851232953451E-003
         555  1.013762824661383E-003
         556  1.013695189905817E-003
         557  1.013694109497709E-003
         558  1.013420441048957E-003
         559  1.013136889921057E-003
         560  1.013111584220857E-003
         561  1.012982495871262E-003
         562  1.012877591659821E-003
         563  1.012701664285088E-003
         564  1.012673186359158E-003
         565  1.012655745813760E-003
         566  1.012514112744843E-003
         567  1.012511288425697E-003
         568  1.012508471648022E-003
         569  1.012505655281364E-003
         570  1.012409577571307E-003
         571  1.012300467686444E-003
         572  1.011818296966204E-003
         573  1.011729246408788E-003
         574  1.011657967686511E-003
         575  1.011654830360193E-003
         576  1.011633951387196E-003
         577  1.011594382557378E-003
         578  1.011413816024224E-003
         579  1.011321077277593E-003
         580  1.011174348171799E-003
         581  1.011086634396948E-003
         582  1.010859263169124E-003
         583  1.010711663943927E-003
         584  1.010622825844317E-003
         585  1.010620478196639E-003
         586  1.010610198566130E-003
         587  1.010386468443715E-003
         588  1.010360059818897E-003
         589  1.010162287862879E-003
         590  1.010094614606068E-003
         591  1.010081746506823E-003
         592  1.009789323282647E-003
         593  1.009685098789128E-003
         594  1.009554705333357E-003
         595  1.009547752569874E-003
         596  1.009538022250613E-003
         597  1.009456527407846E-003
         598  1.009432388900056E-003
         599  1.009385400149244E-003
         600  1.009258057361818E-003
         601  1.009020533479195E-003
         602  1.008963138937659E-003
         603  1.008868386234171E-003
         604  1.008774024252440E-003
         605  1.008753602557216E-003
         606  1.008447004386138E-003
         607  1.008330224157982E-003
         608  1.008318095035075E-003
         609  1.008195938779098E-003
         610  1.008156493147035E-003
         611  1.008066068550229E-003
         612  1.007980684503349E-003
         613  1.007953707730244E-003
         614  1.007766568982723E-003
         615  1.007707428179295E-003
         616  1.007704232683777E-003
         617  1.007695259329725E-003
         618  1.007689053579483E-003
         619  1.007330922624911E-003
         620  1.007216473098308E-003
         621  1.007093228513091E-003
         622  1.006665244085741E-003
         623  1.006638615647460E-003
         624  1.006605282856129E-003
         625  1.006503868934284E-003
         626  1.006501320884296E-003
         627  1.006498773207882E-003
         628  1.006496225031803E-003
         629  1.006480627335115E-003
         630  1.006445109546630E-003
         631  1.006321289995235E-003
         632  1.006271441071221E-003
         633  1.006046996370772E-003
         634  1.005959178821099E-003
         635  1.005947692066787E-003
         636  1.005543634751788E-003
         637  1.005530585542830E-003
         638  1.005194053482838E-003
         639  1.005145699916866E-003
         640  1.005057247290948E-003
         641  1.004763094134964E-003
         642  1.004746318022187E-003
         643  1.004724650788601E-003
         644  1.004705546514774E-003
         645  1.004671323223037E-003
         646  1.004589888728528E-003
         647  1.004587154507238E-003
         648  1.004254653597283E-003
         649  1.004179763689874E-003
         650  1.004125036288653E-003
         651  1.004089148784082E-003
         652  1.004086841858902E-003
         653  1.004053924806296E-003
         654  1.004016933821964E-003
         655  1.004016777071524E-003
         656  1.003989350391360E-003
         657  1.003823185884245E-003
         658  1.003404600167592E-003
         659  1.003394792963049E-003
         660  1.003358717552687E-003
         661  1.003356055196436E-003
         662  1.003268740403648E-003
         663  1.003141392118831E-003
         664  1.003125818457898E-003
         665  1.003024138825953E-003
         666  1.002877705991282E-003
         667  1.002790897341675E-003
         668  1.002704874456364E-003
         669  1.002334432202654E-003
         670  1.002330869749803E-003
         671  1.002212018136701E-003
         672  1.002096887736649E-003
         673  1.002017090739365E-003
         674  1.001931164611603E-003
         675  1.001891189135942E-003
         676  1.001890787268048E-003
         677  1.001890387137257E-003
         678  1.001889987061922E-003
         679  1.001889587042166E-003
         680  1.001889187077929E-003
         681  1.001867283622273E-003
         682  1.001797777360889E-003
         683  1.001745659853487E-003
         684  1.001680035330859E-003
         685  1.001520135513633E-003
         686  1.001390785176335E-003
         687  1.001370736741983E-003
         688  1.001331446210998E-003
         689  1.001300500559773E-003
         690  1.001193797490483E-003
         691  1.001191457099336E-003
         692  1.001163648776599E-003
         693  1.001161986056696E-003
         694  1.001095436342141E-003
         695  1.001047580099530E-003
         696  1.000987733478507E-003
         697  1.000706451684865E-003
         698  1.000703801768238E-003
         699  1.000647945268618E-003
         700  1.000615425622580E-003
         701  1.000569885768315E-003
         702  1.000558679001050E-003
         703  1.000522789598172E-003
         704  1.000481861499526E-003
         705  1.000474662883007E-003
         706  1.000463820770267E-003
         707  1.000449403719160E-003
         708  1.000417137448262E-003
         709  1.000409533154788E-003
         710  1.000404371598400E-003
         711  1.000352544727014E-003
         712  1.000323193975218E-003
         713  1.000287714669326E-003
         714  1.000232891716192E-003
         715  1.000220012394278E-003
         716  1.000217070687448E-003
         717  1.000207587356249E-003
         718  1.000205602089446E-003
         719  1.000186566109131E-003
         720  1.000182791813204E-003
         721  1.000180155463979E-003
         722  1.000173933626146E-003
         723  1.000129828780576E-003
         724  1.000126000712054E-003
         725  1.000109002978326E-003
         726  1.000094127315409E-003
         727  1.000092480641666E-003
         728  1.000089143721877E-003
         729  1.000076852700003E-003
         730  1.000075477072947E-003
         731  1.000057229779805E-003
         732  1.000056990990074E-003
         733  1.000054648249925E-003
         734  1.000050409378651E-003
         735  1.000045634975156E-003
         736  1.000040429989813E-003
         737  1.000033226506616E-003
         738  1.000024625116338E-003
         739  1.000019526102528E-003
         740  1.000018136647828E-003
         741  1.000017599898077E-003
         742  1.000016797310781E-003
         743  1.000016396293423E-003
         744  1.000014857278739E-003
         745  1.000013340427098E-003
         746  1.000009906278828E-003
         747  1.000008159861235E-003
         748  1.000008002252097E-003
         749  1.000006179597165E-003
         750  1.000006179597054E-003
         751  1.000005848161869E-003
         752  1.000004152908680E-003
         753  1.000003926226491E-003
         754  1.000003711005179E-003
         755  1.000003362108744E-003
         756  1.000002463114887E-003
         757  1.000001236022107E-003
         758  1.000001236022055E-003
         759  1.000000935559105E-003
         760  1.000000680132245E-003
         761  1.000000000000237E-003
         762  1.000000000000223E-003
         763  1.000000000000202E-003
         764  1.000000000000167E-003
         765  1.000000000000160E-003
         766  1.000000000000140E-003
         767  1.000000000000126E-003
         768  1.000000000000126E-003
         769  1.000000000000098E-003
         770  1.000000000000091E-003
         771  1.000000000000091E-003
         772  1.000000000000084E-003
         773  1.000000000000084E-003
         774  1.000000000000077E-003
         775  1.000000000000077E-003
         776  1.000000000000077E-003
         777  1.000000000000077E-003
         778  1.000000000000070E-003
         779  1.000000000000070E-003
         780  1.000000000000070E-003
         781  1.000000000000070E-003
         782  1.000000000000063E-003
         783  1.000000000000063E-003
         784  1.000000000000063E-003
         785  1.000000000000063E-003
         786  1.000000000000060E-003
         787  1.000000000000056E-003
         788  1.000000000000056E-003
         789  1.000000000000056E-003
         790  1.000000000000056E-003
         791  1.000000000000056E-003
         792  1.000000000000056E-003
         793  1.000000000000056E-003
         794  1.000000000000056E-003
         795  1.000000000000056E-003
         796  1.000000000000056E-003
         797  1.000000000000056E-003
         798  1.000000000000053E-003
         799  1.000000000000049E-003
         800  1.000000000000049E-003
         801  1.000000000000049E-003
         802  1.000000000000049E-003
         803  1.000000000000049E-003
         804  1.000000000000049E-003
         805  1.000000000000049E-003
         806  1.000000000000049E-003
         807  1.000000000000049E-003
         808  1.000000000000049E-003
         809  1.000000000000049E-003
         810  1.000000000000049E-003
         811  1.000000000000049E-003
         812  1.000000000000047E-003
         813  1.000000000000043E-003
         814  1.000000000000043E-003
         815  1.000000000000043E-003
         816  1.000000000000043E-003
         817  1.000000000000043E-003
         818  1.000000000000043E-003
         819  1.000000000000043E-003
         820  1.000000000000043E-003
         821  1.000000000000039E-003
         822  1.000000000000039E-003
         823  1.000000000000039E-003
         824  1.000000000000039E-003
         825  1.000000000000039E-003
         826  1.000000000000036E-003
         827  1.000000000000036E-003
         828  1.000000000000036E-003
         829  1.000000000000036E-003
         830  1.000000000000036E-003
         831  1.000000000000036E-003
         832  1.000000000000036E-003
         833  1.000000000000036E-003
         834  1.000000000000036E-003
         835  1.000000000000036E-003
         836  1.000000000000036E-003
         837  1.000000000000036E-003
         838  1.000000000000036E-003
         839  1.000000000000036E-003
         840  1.000000000000036E-003
         841  1.000000000000036E-003
         842  1.000000000000036E-003
         843  1.000000000000036E-003
         844  1.000000000000036E-003
         845  1.000000000000036E-003
         846  1.000000000000036E-003
         847  1.000000000000036E-003
         848  1.000000000000036E-003
         849  1.000000000000036E-003
         850  1.000000000000032E-003
         851  1.000000000000032E-003
         852  1.000000000000032E-003
         853  1.000000000000032E-003
         854  1.000000000000032E-003
         855  1.000000000000029E-003
         856  1.000000000000029E-003
         857  1.000000000000029E-003
         858  1.000000000000029E-003
         859  1.000000000000029E-003
         860  1.000000000000029E-003
         861  1.000000000000029E-003
         862  1.000000000000029E-003
         863  1.000000000000029E-003
         864  1.000000000000029E-003
         865  1.000000000000029E-003
         866  1.000000000000029E-003
         867  1.000000000000029E-003
         868  1.000000000000029E-003
         869  1.000000000000029E-003
         870  1.000000000000029E-003
         871  1.000000000000029E-003
         872  1.000000000000029E-003
         873  1.000000000000029E-003
         874  1.000000000000029E-003
         875  1.000000000000029E-003
         876  1.000000000000029E-003
         877  1.000000000000029E-003
         878  1.000000000000029E-003
         879  1.000000000000026E-003
         880  1.000000000000022E-003
         881  1.000000000000022E-003
         882  1.000000000000022E-003
         883  1.000000000000022E-003
         884  1.000000000000022E-003
         885  1.000000000000022E-003
         886  1.000000000000022E-003
         887  1.000000000000022E-003
         888  1.000000000000022E-003
         889  1.000000000000022E-003
         890  1.000000000000022E-003
         891  1.000000000000022E-003
         892  1.000000000000022E-003
         893  1.000000000000021E-003
         894  1.000000000000020E-003
         895  1.000000000000019E-003
         896  1.000000000000018E-003
         897  1.000000000000018E-003
         898  1.000000000000018E-003
         899  1.000000000000018E-003
         900  1.000000000000018E-003
         901  1.000000000000018E-003
         902  1.000000000000017E-003
         903  1.000000000000015E-003
         904  1.000000000000015E-003
         905  1.000000000000015E-003
         906  1.000000000000015E-003
         907  1.000000000000015E-003
         908  1.000000000000015E-003
         909  1.000000000000015E-003
         910  1.000000000000015E-003
         911  1.000000000000015E-003
         912  1.000000000000015E-003
         913  1.000000000000015E-003
         914  1.000000000000015E-003
         915  1.000000000000015E-003
         916  1.000000000000015E-003
         917  1.000000000000015E-003
         918  1.000000000000015E-003
         919  1.000000000000015E-003
         920  1.000000000000015E-003
         921  1.000000000000015E-003
         922  1.000000000000015E-003
         923  1.000000000000015E-003
         924  1.000000000000015E-003
         925  1.000000000000015E-003
         926  1.000000000000015E-003
         927  1.000000000000015E-003
         928  1.000000000000015E-003
         929  1.000000000000013E-003
         930  1.000000000000012E-003
         931  1.000000000000011E-003
         932  1.000000000000011E-003
         933  1.000000000000011E-003
         934  1.000000000000011E-003
         935  1.000000000000011E-003
         936  1.000000000000011E-003
         937  1.000000000000011E-003
         938  1.000000000000011E-003
         939  1.000000000000011E-003
         940  1.000000000000011E-003
         941  1.000000000000011E-003
         942  1.000000000000011E-003
         943  1.000000000000011E-003
         944  1.000000000000011E-003
         945  1.000000000000011E-003
         946  1.000000000000011E-003
         947  1.000000000000011E-003
         948  1.000000000000011E-003
         949  1.000000000000010E-003
         950  1.000000000000010E-003
         951  1.000000000000008E-003
         952  1.000000000000008E-003
         953  1.000000000000008E-003
         954  1.000000000000008E-003
         955  1.000000000000008E-003
         956  1.000000000000008E-003
         957  1.000000000000008E-003
         958  1.000000000000008E-003
         959  1.000000000000008E-003
         960  1.000000000000008E-003
         961  1.000000000000008E-003
         962  1.000000000000008E-003
         963  1.000000000000008E-003
         964  1.000000000000008E-003
         965  1.000000000000008E-003
         966  1.000000000000008E-003
         967  1.000000000000008E-003
         968  1.000000000000008E-003
         969  1.000000000000008E-003
         970  1.000000000000008E-003
         971  1.000000000000008E-003
         972  1.000000000000008E-003
         973  1.000000000000008E-003
         974  1.000000000000008E-003
         975  1.000000000000008E-003
         976  1.000000000000008E-003
         977  1.000000000000008E-003
         978  1.000000000000008E-003
         979  1.000000000000008E-003
         980  1.000000000000008E-003
         981  1.000000000000008E-003
         982  1.000000000000008E-003
         983  1.000000000000008E-003
         984  1.000000000000004E-003
         985  1.000000000000003E-003
         986  1.000000000000003E-003
         987  1.000000000000003E-003
         988  1.000000000000003E-003
         989  1.000000000000002E-003
         990  1.000000000000002E-003
         991  1.000000000000001E-003
         992  1.000000000000001E-003
         993  1.000000000000001E-003
         994  1.000000000000001E-003
         995  1.000000000000001E-003
         996  1.000000000000001E-003
         997  1.000000000000001E-003
         998  1.000000000000001E-003
         999  1.000000000000001E-003
