"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
7.4799,1.9037e+06,0.35184,976.55,-8.8687,0,7.3597e+05,9.0226e+18,331.29,1,2.6316,-5.4684,0,0
7.4623,1.9e+06,0.35854,992.38,-8.8532,0,7.3356e+05,8.9884e+18,330.98,1,2.7047,-5.3953,0,0
7.4446,1.8962e+06,0.36524,1008.2,-8.8378,0,7.3116e+05,8.9543e+18,330.68,1,2.7778,-5.3222,0,0
7.4222,1.8913e+06,0.3732,1026.3,-8.8127,0,7.2811e+05,8.9109e+18,330.3,1,2.8509,-5.2491,0,0
7.3992,1.8863e+06,0.38129,1044.6,-8.7867,0,7.2499e+05,8.8666e+18,329.9,1,2.924,-5.176,0,0
7.3762,1.8813e+06,0.38939,1063,-8.7606,0,7.2187e+05,8.8223e+18,329.51,1,2.9971,-5.1029,0,0
7.3523,1.8761e+06,0.3977,1081.5,-8.7244,0,7.1861e+05,8.7761e+18,329.09,1,3.0702,-5.0298,0,0
7.3267,1.8706e+06,0.40639,1100.3,-8.6716,0,7.1513e+05,8.7267e+18,328.64,1,3.1433,-4.9567,0,0
7.3012,1.865e+06,0.41507,1119.2,-8.6188,0,7.1166e+05,8.6773e+18,328.18,1,3.2164,-4.8836,0,0
7.2756,1.8595e+06,0.42376,1138,-8.5661,0,7.0818e+05,8.6279e+18,327.73,1,3.2895,-4.8105,0,0
7.2469,1.8532e+06,0.43311,1157.4,-8.5397,0,7.0428e+05,8.5725e+18,327.21,1,3.3626,-4.7374,0,0
7.2175,1.8468e+06,0.44259,1176.9,-8.5189,0,7.0029e+05,8.5159e+18,326.68,1,3.4357,-4.6643,0,0
7.1881,1.8404e+06,0.45207,1196.4,-8.4981,0,6.963e+05,8.4592e+18,326.15,1,3.5088,-4.5912,0,0
7.1574,1.8337e+06,0.46181,1216,-8.4653,0,6.9215e+05,8.4003e+18,325.6,1,3.5819,-4.5181,0,0
7.1235,1.8263e+06,0.4722,1236,-8.4007,0,6.8758e+05,8.3353e+18,324.98,1,3.655,-4.445,0,0
7.0896,1.8189e+06,0.4826,1256,-8.3362,0,6.83e+05,8.2704e+18,324.36,1,3.7281,-4.3719,0,0
7.0557,1.8115e+06,0.49299,1276,-8.2717,0,6.7843e+05,8.2055e+18,323.75,1,3.8012,-4.2988,0,0
7.0185,1.8034e+06,0.50405,1296.2,-8.1991,0,6.7343e+05,8.1345e+18,323.06,1,3.8743,-4.2257,0,0
6.98,1.795e+06,0.5154,1316.4,-8.1231,0,6.6826e+05,8.061e+18,322.34,1,3.9474,-4.1526,0,0
6.9414,1.7865e+06,0.52675,1336.6,-8.0471,0,6.6308e+05,7.9875e+18,321.62,1,4.0205,-4.0795,0,0
6.9021,1.7779e+06,0.5382,1356.8,-7.9736,0,6.5782e+05,7.9128e+18,320.89,1,4.0936,-4.0064,0,0
6.8573,1.768e+06,0.55041,1376.3,-7.9187,0,6.519e+05,7.8287e+18,320.07,1,4.1667,-3.9333,0,0
6.8125,1.7581e+06,0.56262,1395.7,-7.8638,0,6.4598e+05,7.7447e+18,319.25,1,4.2398,-3.8602,0,0
6.7677,1.7482e+06,0.57484,1415.2,-7.8089,0,6.4006e+05,7.6607e+18,318.43,1,4.3129,-3.7871,0,0
6.7218,1.7381e+06,0.58714,1433.8,-7.5989,0,6.3403e+05,7.575e+18,317.58,1,4.386,-3.714,0,0
6.6748,1.7277e+06,0.59954,1451.4,-7.246,0,6.2789e+05,7.4878e+18,316.71,1,4.4591,-3.6409,0,0
6.6278,1.7174e+06,0.61193,1469.1,-6.8931,0,6.2175e+05,7.4006e+18,315.84,1,4.5322,-3.5678,0,0
6.5807,1.707e+06,0.62433,1486.8,-6.5403,0,6.1561e+05,7.3134e+18,314.97,1,4.6053,-3.4947,0,0
6.53,1.696e+06,0.63798,1504.6,-6.2465,0,6.0899e+05,7.2193e+18,313.99,1,4.6784,-3.4216,0,0
6.479,1.6849e+06,0.65174,1522.4,-5.9577,0,6.0232e+05,7.1246e+18,312.99,1,4.7515,-3.3485,0,0
6.4279,1.6738e+06,0.6655,1540.1,-5.6689,0,5.9565e+05,7.03e+18,311.99,1,4.8246,-3.2754,0,0
6.3742,1.6619e+06,0.67947,1556.9,-5.5415,0,5.8866e+05,6.9307e+18,310.94,1,4.8977,-3.2023,0,0
6.3141,1.6481e+06,0.69393,1571.4,-5.7872,0,5.8093e+05,6.8209e+18,309.75,1,4.9708,-3.1292,0,0
6.2541,1.6343e+06,0.70839,1585.8,-6.033,0,5.732e+05,6.7111e+18,308.56,1,5.0439,-3.0561,0,0
6.194,1.6205e+06,0.72286,1600.3,-6.2787,0,5.6546e+05,6.6013e+18,307.37,1,5.117,-2.983,0,0
6.1357,1.6073e+06,0.7371,1613.1,-6.1301,0,5.5804e+05,6.4958e+18,306.2,1,5.1901,-2.9099,0,0
6.0782,1.5944e+06,0.75125,1625.2,-5.7968,0,5.5075e+05,6.3924e+18,305.05,1,5.2632,-2.8368,0,0
6.0206,1.5815e+06,0.7654,1637.2,-5.4634,0,5.4347e+05,6.289e+18,303.9,1,5.3363,-2.7637,0,0
5.963,1.5685e+06,0.77956,1649.3,-5.137,0,5.3617e+05,6.1853e+18,302.75,1,5.4094,-2.6906,0,0
5.9016,1.5545e+06,0.79446,1659,-5.0546,0,5.2847e+05,6.076e+18,301.47,1,5.4825,-2.6175,0,0
5.8402,1.5406e+06,0.80935,1668.8,-4.9721,0,5.2077e+05,5.9667e+18,300.19,1,5.5556,-2.5444,0,0
5.7788,1.5266e+06,0.82425,1678.6,-4.8897,0,5.1308e+05,5.8574e+18,298.92,1,5.6287,-2.4713,0,0
5.7163,1.5123e+06,0.83926,1687.2,-4.6188,0,5.053e+05,5.7469e+18,297.61,1,5.7018,-2.3982,0,0
5.6519,1.4975e+06,0.85448,1693.8,-4.0328,0,4.9739e+05,5.6346e+18,296.26,1,5.7749,-2.3251,0,0
5.5875,1.4827e+06,0.8697,1700.5,-3.4469,0,4.8948e+05,5.5223e+18,294.91,1,5.848,-2.252,0,0
5.5231,1.4678e+06,0.88492,1707.2,-2.8609,0,4.8157e+05,5.41e+18,293.56,1,5.9211,-2.1789,0,0
5.4576,1.4527e+06,0.90046,1712,-2.3153,0,4.7361e+05,5.297e+18,292.15,1,5.9942,-2.1058,0,0
5.3916,1.4374e+06,0.91615,1716.1,-1.787,0,4.6563e+05,5.1836e+18,290.72,1,6.0673,-2.0327,0,0
5.3257,1.4221e+06,0.93183,1720.1,-1.2586,0,4.5765e+05,5.0703e+18,289.29,1,6.1404,-1.9596,0,0
5.2596,1.4068e+06,0.94753,1724.1,-0.73241,0,4.4966e+05,4.9569e+18,287.86,1,6.2135,-1.8865,0,0
5.1913,1.3908e+06,0.96385,1725.4,-0.28697,0,4.4155e+05,4.8417e+18,286.33,1,6.2866,-1.8134,0,0
5.123,1.3748e+06,0.98018,1726.6,0.15847,0,4.3344e+05,4.7266e+18,284.81,1,6.3597,-1.7403,0,0
5.0547,1.3588e+06,0.9965,1727.9,0.60391,0,4.2533e+05,4.6114e+18,283.28,1,6.4328,-1.6672,0,0
4.9857,1.3426e+06,1.013,1728.2,1.0481,0,4.172e+05,4.4959e+18,281.73,1,6.5059,-1.5941,0,0
4.9153,1.326e+06,1.03,1726.5,1.4897,0,4.0902e+05,4.3798e+18,280.11,1,6.579,-1.521,0,0
4.8449,1.3093e+06,1.047,1724.8,1.9313,0,4.0085e+05,4.2637e+18,278.5,1,6.6521,-1.4479,0,0
4.7745,1.2927e+06,1.064,1723.1,2.3729,0,3.9267e+05,4.1475e+18,276.88,1,6.7252,-1.3748,0,0
4.7036,1.2758e+06,1.0813,1719.7,2.7353,0,3.8454e+05,4.0321e+18,275.22,1,6.7983,-1.3017,0,0
4.6324,1.2588e+06,1.0989,1715.2,3.0517,0,3.7644e+05,3.9171e+18,273.53,1,6.8714,-1.2286,0,0
4.5612,1.2419e+06,1.1165,1710.8,3.3682,0,3.6834e+05,3.8021e+18,271.83,1,6.9445,-1.1555,0,0
4.49,1.2249e+06,1.134,1706.3,3.6846,0,3.6025e+05,3.6871e+18,270.14,1,7.0176,-1.0824,0,0
4.4197,1.2079e+06,1.1519,1699.7,3.9625,0,3.5239e+05,3.5756e+18,268.39,1,7.0907,-1.0093,0,0
4.3495,1.191e+06,1.1699,1692.8,4.2365,0,3.4457e+05,3.4645e+18,266.64,1,7.1638,-0.9362,0,0
4.2793,1.1741e+06,1.1878,1685.9,4.5106,0,3.3674e+05,3.3533e+18,264.88,1,7.2369,-0.8631,0,0
4.2093,1.1571e+06,1.2056,1678.4,4.7335,0,3.2899e+05,3.2432e+18,263.14,1,7.31,-0.79,0,0
4.1404,1.14e+06,1.2228,1668,4.7316,0,3.2155e+05,3.1377e+18,261.41,1,7.3831,-0.7169,0,0
4.0714,1.1229e+06,1.24,1657.6,4.7297,0,3.1412e+05,3.0321e+18,259.68,1,7.4562,-0.6438,0,0
4.0024,1.1058e+06,1.2572,1647.3,4.7278,0,3.0669e+05,2.9265e+18,257.95,1,7.5293,-0.5707,0,0
3.936,1.0895e+06,1.2747,1637.1,5.1988,0,2.9958e+05,2.8256e+18,256.23,1,7.6024,-0.4976,0,0
3.873,1.0742e+06,1.2925,1627.3,6.2897,0,2.9289e+05,2.7306e+18,254.53,1,7.6755,-0.4245,0,0
3.81,1.0589e+06,1.3102,1617.4,7.3807,0,2.862e+05,2.6357e+18,252.83,1,7.7486,-0.3514,0,0
3.747,1.0437e+06,1.328,1607.6,8.4717,0,2.7952e+05,2.5407e+18,251.14,1,7.8217,-0.2783,0,0
3.6803,1.027e+06,1.3463,1594.5,8.7609,0,2.7259e+05,2.4424e+18,249.32,1,7.8948,-0.2052,0,0
3.6117,1.0096e+06,1.365,1579.9,8.6729,0,2.6556e+05,2.3425e+18,247.44,1,7.9679,-0.1321,0,0
3.5431,9.9218e+05,1.3836,1565.3,8.585,0,2.5853e+05,2.2426e+18,245.57,1,8.041,-0.059,0,0
3.4745,9.7478e+05,1.4022,1550.7,8.4971,0,2.5149e+05,2.1427e+18,243.7,1,8.1141,0.0141,0,0
3.4119,9.5922e+05,1.4214,1537,9.2542,0,2.4518e+05,2.0531e+18,241.87,1,8.1872,0.0872,0,0
3.35,9.4385e+05,1.4406,1523.3,10.1,0,2.3894e+05,1.9646e+18,240.04,1,8.2603,0.1603,0,0
3.288,9.2848e+05,1.4599,1509.7,10.946,0,2.3271e+05,1.876e+18,238.21,1,8.3334,0.2334,0,0
3.2254,9.1286e+05,1.4792,1495.5,11.597,0,2.2645e+05,1.7871e+18,236.37,1,8.4065,0.3065,0,0
3.1589,8.9556e+05,1.4992,1477.3,10.941,0,2.2002e+05,1.6958e+18,234.38,1,8.4796,0.3796,0,0
3.0924,8.7826e+05,1.5192,1459,10.285,0,2.1359e+05,1.6045e+18,232.4,1,8.5527,0.4527,0,0
3.0259,8.6096e+05,1.5391,1440.7,9.6294,0,2.0716e+05,1.5132e+18,230.42,1,8.6258,0.5258,0,0
2.9629,8.4465e+05,1.5589,1423.3,9.3292,0,2.011e+05,1.4272e+18,228.49,1,8.6989,0.5989,0,0
2.9069,8.3033e+05,1.5782,1407.4,9.745,0,1.9581e+05,1.352e+18,226.69,1,8.772,0.672,0,0
2.8509,8.1601e+05,1.5976,1391.6,10.161,0,1.9051e+05,1.2767e+18,224.88,1,8.8451,0.7451,0,0
2.7949,8.017e+05,1.6169,1375.8,10.577,0,1.8521e+05,1.2015e+18,223.07,1,8.9182,0.8182,0,0
2.7398,7.8736e+05,1.6358,1359,10.317,0,1.8011e+05,1.1291e+18,221.29,1,8.9913,0.8913,0,0
2.6856,7.7301e+05,1.6543,1341.3,9.4671,0,1.752e+05,1.0593e+18,219.52,1,9.0644,0.9644,0,0
2.6313,7.5867e+05,1.6728,1323.6,8.6174,0,1.7028e+05,9.8946e+17,217.76,1,9.1375,1.0375,0,0
2.5771,7.4432e+05,1.6913,1305.9,7.7677,0,1.6536e+05,9.1961e+17,216,1,9.2106,1.1106,0,0
2.5303,7.32e+05,1.7086,1290.4,7.5511,0,1.6117e+05,8.601e+17,214.4,1,9.2837,1.1837,0,0
2.4866,7.2053e+05,1.7255,1275.8,7.5968,0,1.5728e+05,8.0486e+17,212.86,1,9.3568,1.2568,0,0
2.4429,7.0906e+05,1.7424,1261.2,7.6425,0,1.5339e+05,7.4962e+17,211.33,1,9.4299,1.3299,0,0
2.3992,6.9759e+05,1.7593,1246.5,7.6882,0,1.495e+05,6.9438e+17,209.79,1,9.503,1.403,0,0
2.3602,6.8719e+05,1.7747,1232.6,6.9578,0,1.4612e+05,6.4644e+17,208.4,1,9.5761,1.4761,0,0
2.3218,6.7693e+05,1.7899,1218.7,6.1219,0,1.4282e+05,5.995e+17,207.02,1,9.6492,1.5492,0,0
2.2834,6.6667e+05,1.805,1204.8,5.2859,0,1.3951e+05,5.5256e+17,205.65,1,9.7223,1.6223,0,0
2.2452,6.5647e+05,1.8201,1191,4.4678,0,1.3623e+05,5.0591e+17,204.29,1,9.7954,1.6954,0,0
2.2156,6.485e+05,1.8325,1179.9,4.3581,0,1.3373e+05,4.7049e+17,203.19,1,9.8685,1.7685,0,0
2.186,6.4053e+05,1.8449,1168.7,4.2484,0,1.3124e+05,4.3508e+17,202.09,1,9.9416,1.8416,0,0
2.1564,6.3256e+05,1.8573,1157.5,4.1387,0,1.2874e+05,3.9966e+17,200.99,1,10.015,1.9147,0,0
2.1285,6.2505e+05,1.8689,1147,3.9781,0,1.2641e+05,3.6647e+17,199.95,1,10.088,1.9878,0,0
2.1094,6.1977e+05,1.8766,1139.3,3.567,0,1.2484e+05,3.4423e+17,199.25,1,10.161,2.0609,0,0
2.0903,6.145e+05,1.8844,1131.6,3.1558,0,1.2328e+05,3.22e+17,198.55,1,10.234,2.134,0,0
2.0711,6.0923e+05,1.8921,1123.9,2.7447,0,1.2171e+05,2.9976e+17,197.85,1,10.307,2.2071,0,0
2.0555,6.0482e+05,1.8978,1117.3,2.4273,0,1.2045e+05,2.8192e+17,197.31,1,10.38,2.2802,0,0
2.0485,6.0254e+05,1.8985,1113.5,2.34,0,1.1996e+05,2.7488e+17,197.17,1,10.453,2.3533,0,0
2.0415,6.0026e+05,1.8992,1109.7,2.2527,0,1.1946e+05,2.6784e+17,197.03,1,10.526,2.4264,0,0
2.0345,5.9799e+05,1.8998,1105.9,2.1654,0,1.1897e+05,2.608e+17,196.89,1,10.599,2.4995,0,0
2.0306,5.9667e+05,1.9002,1103.7,1.8873,0,1.1868e+05,2.568e+17,196.79,1,10.673,2.5726,0,0
2.0313,5.9675e+05,1.9,1103.9,1.3346,0,1.1871e+05,2.5718e+17,196.77,1,10.746,2.6457,0,0
2.032,5.9682e+05,1.8998,1104.1,0.7818,0,1.1874e+05,2.5756e+17,196.74,1,10.819,2.7188,0,0
2.0328,5.969e+05,1.8996,1104.4,0.22903,0,1.1876e+05,2.5794e+17,196.72,1,10.892,2.7919,0,0
2.0351,5.9744e+05,1.8982,1105.1,-0.32088,0,1.1896e+05,2.6073e+17,196.82,1,10.965,2.865,0,0
2.039,5.9845e+05,1.8957,1106.3,-0.86798,0,1.1932e+05,2.6586e+17,197.04,1,11.038,2.9381,0,0
2.0428,5.9946e+05,1.8931,1107.6,-1.4151,0,1.1968e+05,2.71e+17,197.26,1,11.111,3.0112,0,0
2.0467,6.0047e+05,1.8906,1108.8,-1.9622,0,1.2004e+05,2.7613e+17,197.48,1,11.184,3.0843,0,0
2.0529,6.0216e+05,1.8876,1111.2,-2.1186,0,1.2058e+05,2.837e+17,197.76,1,11.257,3.1574,0,0
2.0607,6.043e+05,1.8842,1114.2,-2.0174,0,1.2123e+05,2.9289e+17,198.07,1,11.33,3.2305,0,0
2.0684,6.0644e+05,1.8808,1117.3,-1.9162,0,1.2187e+05,3.0208e+17,198.38,1,11.404,3.3036,0,0
2.0761,6.0858e+05,1.8774,1120.3,-1.815,0,1.2252e+05,3.1127e+17,198.7,1,11.477,3.3767,0,0
2.0815,6.1016e+05,1.876,1122.8,-1.8121,0,1.2293e+05,3.1706e+17,198.85,1,11.55,3.4498,0,0
2.0857,6.1147e+05,1.8756,1125,-1.8569,0,1.2322e+05,3.2121e+17,198.91,1,11.623,3.5229,0,0
2.09,6.1277e+05,1.8751,1127.3,-1.9016,0,1.2351e+05,3.2535e+17,198.98,1,11.696,3.596,0,0
2.0942,6.1408e+05,1.8747,1129.5,-1.9464,0,1.238e+05,3.295e+17,199.04,1,11.769,3.6691,0,0
2.0944,6.1426e+05,1.8749,1129.7,-1.5933,0,1.2383e+05,3.2982e+17,199.07,1,11.842,3.7422,0,0
2.0931,6.1406e+05,1.8754,1129.3,-1.1027,0,1.2376e+05,3.2882e+17,199.08,1,11.915,3.8153,0,0
2.0918,6.1386e+05,1.8758,1128.9,-0.61219,0,1.2369e+05,3.2782e+17,199.09,1,11.988,3.8884,0,0
2.0905,6.1365e+05,1.8763,1128.5,-0.12164,0,1.2361e+05,3.2682e+17,199.1,1,12.062,3.9615,0,0
2.0834,6.1191e+05,1.8795,1126,0.87851,0,1.2305e+05,3.1886e+17,198.86,1,12.135,4.0346,0,0
2.0747,6.0974e+05,1.8836,1122.9,2.0217,0,1.2236e+05,3.0894e+17,198.56,1,12.208,4.1077,0,0
2.066,6.0757e+05,1.8877,1119.7,3.1649,0,1.2166e+05,2.9902e+17,198.26,1,12.281,4.1808,0,0
2.0573,6.054e+05,1.8917,1116.6,4.3082,0,1.2096e+05,2.891e+17,197.96,1,12.354,4.2539,0,0
2.036,5.9947e+05,1.901,1107.9,5.1236,0,1.1921e+05,2.6426e+17,197.11,1,12.427,4.327,0,0
2.0118,5.9271e+05,1.9115,1098,5.8663,0,1.1723e+05,2.3612e+17,196.15,1,12.5,4.4001,0,0
1.9876,5.8594e+05,1.9219,1088.1,6.609,0,1.1525e+05,2.0797e+17,195.19,1,12.573,4.4732,0,0
1.9635,5.7918e+05,1.9324,1078.1,7.3517,0,1.1326e+05,1.7982e+17,194.22,1,12.646,4.5463,0,0
1.9369,5.7215e+05,1.9455,1067.7,9.3105,0,1.1114e+05,1.4971e+17,193.16,1,12.719,4.6194,0,0
1.9099,5.6506e+05,1.9591,1057,11.517,0,1.0899e+05,1.1919e+17,192.09,1,12.792,4.6925,0,0
1.8829,5.5797e+05,1.9728,1046.4,13.723,0,1.0684e+05,8.8672e+16,191.01,1,12.866,4.7656,0,0
1.8559,5.5088e+05,1.9864,1035.8,15.929,0,1.047e+05,5.8154e+16,189.94,1,12.939,4.8387,0,0
1.8173,5.4e+05,2.0045,1018.9,16.039,0,1.0171e+05,1.582e+16,188.35,1,13.012,4.9118,0,0
1.7767,5.2842e+05,2.0235,1000.8,15.761,0,98579,-2.8705e+16,186.66,1,13.085,4.9849,0,0
1.736,5.1684e+05,2.0425,982.7,15.483,0,95443,-7.3231e+16,184.98,1,13.158,5.058,0,0
1.6954,5.0525e+05,2.0614,964.61,15.204,0,92308,-1.1776e+17,183.3,1,13.231,5.1311,0,0
1.6606,4.9567e+05,2.08,949.22,16.118,0,89714,-1.5459e+17,181.82,1,13.304,5.2042,0,0
1.6271,4.8649e+05,2.0984,934.39,17.274,0,87230,-1.8986e+17,180.39,1,13.377,5.2773,0,0
1.5935,4.7732e+05,2.1169,919.55,18.43,0,84747,-2.2512e+17,178.97,1,13.45,5.3504,0,0
1.5599,4.6814e+05,2.1353,904.72,19.586,0,82263,-2.6039e+17,177.54,1,13.524,5.4235,0,0
1.5215,4.5744e+05,2.1583,887.06,19.41,0,79488,-2.998e+17,175.77,1,13.597,5.4966,0,0
1.482,4.4641e+05,2.1822,868.77,18.939,0,76648,-3.4013e+17,173.94,1,13.67,5.5697,0,0
1.4426,4.3537e+05,2.2062,850.47,18.467,0,73808,-3.8046e+17,172.1,1,13.743,5.6428,0,0
1.4031,4.2433e+05,2.2301,832.18,17.996,0,70968,-4.2079e+17,170.26,1,13.816,5.7159,0,0
1.3621,4.1276e+05,2.2581,812.58,17.144,0,68103,-4.6148e+17,168.17,1,13.889,5.789,0,0
1.3208,4.0104e+05,2.2873,792.61,16.186,0,65230,-5.0227e+17,166.02,1,13.962,5.8621,0,0
1.2794,3.8932e+05,2.3165,772.63,15.228,0,62358,-5.4306e+17,163.86,1,14.035,5.9352,0,0
1.238,3.7759e+05,2.3457,752.66,14.269,0,59486,-5.8384e+17,161.71,1,14.108,6.0083,0,0
1.2003,3.6672e+05,2.373,733.54,13.176,0,56997,-6.1918e+17,159.74,1,14.181,6.0814,0,0
1.1639,3.5614e+05,2.3998,714.72,12.034,0,54642,-6.5262e+17,157.83,1,14.254,6.1545,0,0
1.1274,3.4556e+05,2.4266,695.9,10.893,0,52287,-6.8606e+17,155.93,1,14.328,6.2276,0,0
1.091,3.3498e+05,2.4534,677.08,9.7522,0,49933,-7.195e+17,154.02,1,14.401,6.3007,0,0
1.0616,3.2639e+05,2.4759,661.52,9.3891,0,48095,-7.456e+17,152.46,1,14.474,6.3738,0,0
1.0356,3.1877e+05,2.4965,647.54,9.4015,0,46507,-7.6814e+17,151.06,1,14.547,6.4469,0,0
1.0096,3.1114e+05,2.5171,633.56,9.414,0,44920,-7.9069e+17,149.67,1,14.62,6.52,0,0
0.98366,3.0351e+05,2.5376,619.59,9.4264,0,43332,-8.1323e+17,148.27,1,14.693,6.5931,0,0
0.96253,2.9731e+05,2.5566,608.12,9.2739,0,42060,-8.3129e+17,147.03,1,14.766,6.6662,0,0
0.94453,2.9202e+05,2.5744,598.28,9.0148,0,40993,-8.4645e+17,145.9,1,14.839,6.7393,0,0
0.92654,2.8674e+05,2.5923,588.44,8.7557,0,39925,-8.6161e+17,144.77,1,14.912,6.8124,0,0
0.90854,2.8145e+05,2.6102,578.6,8.4966,0,38858,-8.7677e+17,143.63,1,14.986,6.8855,0,0
0.89054,2.7617e+05,2.6281,568.76,8.2376,0,37791,-8.9193e+17,142.5,1,15.059,6.9586,0,0
0.87254,2.7088e+05,2.646,558.92,7.9785,0,36723,-9.0708e+17,141.37,1,15.132,7.0317,0,0
0.85454,2.656e+05,2.6638,549.08,7.7194,0,35656,-9.2224e+17,140.24,1,15.205,7.1048,0,0
0.83654,2.6031e+05,2.6817,539.24,7.4603,0,34588,-9.374e+17,139.1,1,15.278,7.1779,0,0
0.82038,2.5555e+05,2.6989,530.31,7.2357,0,33647,-9.5076e+17,138.04,1,15.351,7.251,0,0
0.80687,2.5155e+05,2.7152,522.68,7.0606,0,32889,-9.6153e+17,137.09,1,15.424,7.3241,0,0
0.79335,2.4755e+05,2.7315,515.05,6.8855,0,32131,-9.723e+17,136.13,1,15.497,7.3972,0,0
0.77983,2.4355e+05,2.7478,507.41,6.7105,0,31372,-9.8307e+17,135.18,1,15.57,7.4703,0,0
