"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.12989,2.4212,0.24319,1.5287,1,0.88,8,0.88,0
0.13002,2.4212,0.24342,1.5287,1,0.896,8,0.896,0
0.13015,2.4212,0.24366,1.5287,1,0.912,8,0.912,0
0.13027,2.4213,0.24389,1.5287,1,0.928,8,0.928,0
0.1304,2.4213,0.24413,1.5287,1,0.944,8,0.944,0
0.13053,2.4213,0.24437,1.5287,1,0.96,8,0.96,0
0.13065,2.4213,0.2446,1.5287,1,0.976,8,0.976,0
0.13089,2.4213,0.24505,1.5287,1,0.992,8,0.992,0
0.13123,2.4213,0.24569,1.5288,1,1.008,8,1.008,0
0.13157,2.4213,0.24633,1.5289,1,1.024,8,1.024,0
0.13191,2.4213,0.24697,1.5289,1,1.04,8,1.04,0
0.13226,2.4212,0.24761,1.529,1,1.056,8,1.056,0
0.13266,2.4209,0.24837,1.5291,1,1.072,8,1.072,0
0.13327,2.4195,0.24952,1.5292,1,1.088,8,1.088,0
0.13387,2.4181,0.25067,1.5294,1,1.104,8,1.104,0
0.13448,2.4167,0.25182,1.5296,1,1.12,8,1.12,0
0.13518,2.4145,0.25315,1.5298,1,1.136,8,1.136,0
0.13592,2.4118,0.25456,1.53,1,1.152,8,1.152,0
0.13666,2.4091,0.25597,1.5302,1,1.168,8,1.168,0
0.13741,2.4064,0.25739,1.5304,1,1.184,8,1.184,0
0.13815,2.4038,0.2588,1.5306,1,1.2,8,1.2,0
0.13889,2.4011,0.26021,1.5308,1,1.216,8,1.216,0
0.13964,2.3984,0.26162,1.531,1,1.232,8,1.232,0
0.14038,2.3958,0.26303,1.5312,1,1.248,8,1.248,0
0.14112,2.3931,0.26444,1.5314,1,1.264,8,1.264,0
0.14186,2.3904,0.26585,1.5317,1,1.28,8,1.28,0
0.14248,2.3882,0.26703,1.5318,1,1.296,8,1.296,0
0.14311,2.3859,0.26821,1.532,1,1.312,8,1.312,0
0.14373,2.3837,0.26939,1.5321,1,1.328,8,1.328,0
0.1445,2.3809,0.27085,1.5323,1,1.344,8,1.344,0
0.1465,2.374,0.27466,1.5329,1,1.36,8,1.36,0
0.1485,2.3671,0.27846,1.5334,1,1.376,8,1.376,0
0.15049,2.3602,0.28227,1.534,1,1.392,8,1.392,0
0.15249,2.3534,0.28608,1.5345,1,1.408,8,1.408,0
0.15449,2.3465,0.28989,1.5351,1,1.424,8,1.424,0
0.15649,2.3396,0.2937,1.5356,1,1.44,8,1.44,0
0.15849,2.3327,0.29751,1.5361,1,1.456,8,1.456,0
0.16049,2.3258,0.30132,1.5367,1,1.472,8,1.472,0
0.16249,2.3189,0.30513,1.5372,1,1.488,8,1.488,0
0.16449,2.312,0.30893,1.5378,1,1.504,8,1.504,0
0.16649,2.3052,0.31274,1.5383,1,1.52,8,1.52,0
0.16848,2.2983,0.31655,1.5388,1,1.536,8,1.536,0
0.17048,2.2914,0.32036,1.5394,1,1.552,8,1.552,0
0.17248,2.2845,0.32417,1.5399,1,1.568,8,1.568,0
0.1738,2.2799,0.32667,1.5403,1,1.584,8,1.584,0
0.17489,2.2761,0.32875,1.5405,1,1.6,8,1.6,0
0.17598,2.2723,0.33083,1.5408,1,1.616,8,1.616,0
0.17827,2.2661,0.33519,1.5413,1,1.632,8,1.632,0
0.18108,2.2588,0.34053,1.542,1,1.648,8,1.648,0
0.18388,2.2515,0.34588,1.5426,1,1.664,8,1.664,0
0.18669,2.2442,0.35122,1.5432,1,1.68,8,1.68,0
0.18949,2.2369,0.35657,1.5438,1,1.696,8,1.696,0
0.1923,2.2296,0.36191,1.5445,1,1.712,8,1.712,0
0.19538,2.222,0.36778,1.5451,1,1.728,8,1.728,0
0.19864,2.2141,0.374,1.5458,1,1.744,8,1.744,0
0.20191,2.2063,0.38022,1.5464,1,1.76,8,1.76,0
0.20518,2.1985,0.38644,1.5471,1,1.776,8,1.776,0
0.20845,2.1907,0.39266,1.5478,1,1.792,8,1.792,0
0.21171,2.1829,0.39888,1.5484,1,1.808,8,1.808,0
0.21498,2.1751,0.4051,1.5491,1,1.824,8,1.824,0
0.21825,2.1673,0.41132,1.5498,1,1.84,8,1.84,0
0.22151,2.1595,0.41754,1.5504,1,1.856,8,1.856,0
0.22478,2.1516,0.42376,1.5511,1,1.872,8,1.872,0
0.22805,2.1438,0.42998,1.5518,1,1.888,8,1.888,0
0.23132,2.136,0.4362,1.5524,1,1.904,8,1.904,0
0.23458,2.1282,0.44242,1.5531,1,1.92,8,1.92,0
0.23812,2.1218,0.44911,1.5536,1,1.936,8,1.936,0
0.24172,2.1158,0.45593,1.5541,1,1.952,8,1.952,0
0.24532,2.1098,0.46275,1.5546,1,1.968,8,1.968,0
0.24892,2.1038,0.46956,1.5551,1,1.984,8,1.984,0
0.25253,2.0978,0.47638,1.5556,1,2,8,2,0
0.25613,2.0918,0.4832,1.5561,1,2.016,8,2.016,0
0.25962,2.0853,0.48983,1.5567,1,2.032,8,2.032,0
0.26307,2.0787,0.4964,1.5573,1,2.048,8,2.048,0
0.26653,2.072,0.50297,1.5579,1,2.064,8,2.064,0
0.26999,2.0654,0.50955,1.5585,1,2.08,8,2.08,0
0.27344,2.0587,0.51612,1.5591,1,2.096,8,2.096,0
0.2769,2.0521,0.52269,1.5597,1,2.112,8,2.112,0
0.28036,2.0454,0.52927,1.5603,1,2.128,8,2.128,0
0.28381,2.0388,0.53584,1.5609,1,2.144,8,2.144,0
0.28727,2.0321,0.54241,1.5615,1,2.16,8,2.16,0
0.29073,2.0255,0.54899,1.5621,1,2.176,8,2.176,0
0.29418,2.0188,0.55556,1.5627,1,2.192,8,2.192,0
0.29747,2.0138,0.56177,1.5632,1,2.208,8,2.208,0
0.30063,2.01,0.56771,1.5635,1,2.224,8,2.224,0
0.3038,2.0062,0.57366,1.5638,1,2.24,8,2.24,0
0.30696,2.0024,0.5796,1.5641,1,2.256,8,2.256,0
0.31012,1.9987,0.58554,1.5645,1,2.272,8,2.272,0
0.31329,1.9949,0.59148,1.5648,1,2.288,8,2.288,0
0.31647,1.9911,0.59745,1.5651,1,2.304,8,2.304,0
0.31968,1.9875,0.60347,1.5654,1,2.32,8,2.32,0
0.32289,1.9838,0.6095,1.5657,1,2.336,8,2.336,0
0.32609,1.9801,0.61552,1.566,1,2.352,8,2.352,0
0.3293,1.9765,0.62154,1.5663,1,2.368,8,2.368,0
0.33251,1.9728,0.62756,1.5667,1,2.384,8,2.384,0
0.33572,1.9691,0.63358,1.567,1,2.4,8,2.4,0
0.33893,1.9655,0.63961,1.5673,1,2.416,8,2.416,0
0.34242,1.9604,0.6462,1.5677,1,2.432,8,2.432,0
0.34591,1.9554,0.65279,1.5682,1,2.448,8,2.448,0
0.34904,1.9513,0.65868,1.5686,1,2.464,8,2.464,0
0.3517,1.9484,0.66365,1.5688,1,2.48,8,2.48,0
0.35436,1.9455,0.66862,1.569,1,2.496,8,2.496,0
0.35702,1.9426,0.67359,1.5692,1,2.512,8,2.512,0
0.35968,1.9397,0.67857,1.5694,1,2.528,8,2.528,0
0.36234,1.9368,0.68354,1.5697,1,2.544,8,2.544,0
0.36484,1.9342,0.68817,1.5698,1,2.56,8,2.56,0
0.36735,1.9317,0.69281,1.57,1,2.576,8,2.576,0
0.36985,1.9291,0.69745,1.5701,1,2.592,8,2.592,0
0.37235,1.9265,0.70209,1.5703,1,2.608,8,2.608,0
0.37485,1.924,0.70673,1.5704,1,2.624,8,2.624,0
0.37735,1.9214,0.71137,1.5706,1,2.64,8,2.64,0
0.37985,1.9188,0.71601,1.5707,1,2.656,8,2.656,0
0.38236,1.9163,0.72065,1.5709,1,2.672,8,2.672,0
0.38486,1.9137,0.72528,1.571,1,2.688,8,2.688,0
0.38736,1.9111,0.72992,1.5712,1,2.704,8,2.704,0
0.38976,1.9087,0.73437,1.5713,1,2.72,8,2.72,0
0.39154,1.9067,0.73762,1.5713,1,2.736,8,2.736,0
0.39333,1.9048,0.74088,1.5714,1,2.752,8,2.752,0
0.39512,1.9028,0.74414,1.5714,1,2.768,8,2.768,0
0.3969,1.9009,0.7474,1.5715,1,2.784,8,2.784,0
0.39879,1.8988,0.75085,1.5715,1,2.8,8,2.8,0
0.40089,1.8965,0.75471,1.5716,1,2.816,8,2.816,0
0.40298,1.8942,0.75857,1.5717,1,2.832,8,2.832,0
0.40508,1.8919,0.76242,1.5718,1,2.848,8,2.848,0
0.40718,1.8895,0.76628,1.5718,1,2.864,8,2.864,0
0.40928,1.8872,0.77014,1.5719,1,2.88,8,2.88,0
0.41138,1.8849,0.774,1.572,1,2.896,8,2.896,0
0.41347,1.8826,0.77786,1.5721,1,2.912,8,2.912,0
0.41557,1.8803,0.78171,1.5722,1,2.928,8,2.928,0
0.41767,1.8779,0.78557,1.5722,1,2.944,8,2.944,0
0.41977,1.8756,0.78943,1.5723,1,2.96,8,2.96,0
0.42172,1.8734,0.793,1.5724,1,2.976,8,2.976,0
0.42344,1.8712,0.79614,1.5724,1,2.992,8,2.992,0
0.42516,1.869,0.79928,1.5724,1,3.008,8,3.008,0
0.42689,1.8668,0.80241,1.5724,1,3.024,8,3.024,0
0.42861,1.8646,0.80555,1.5725,1,3.04,8,3.04,0
0.43034,1.8624,0.80869,1.5725,1,3.056,8,3.056,0
0.43206,1.8602,0.81183,1.5725,1,3.072,8,3.072,0
0.43379,1.858,0.81497,1.5726,1,3.088,8,3.088,0
0.43551,1.8558,0.81811,1.5726,1,3.104,8,3.104,0
0.43723,1.8536,0.82125,1.5726,1,3.12,8,3.12,0
0.43896,1.8514,0.82439,1.5726,1,3.136,8,3.136,0
0.44074,1.8492,0.82764,1.5727,1,3.152,8,3.152,0
0.44259,1.8469,0.831,1.5727,1,3.168,8,3.168,0
0.44443,1.8446,0.83435,1.5727,1,3.184,8,3.184,0
0.4462,1.8422,0.83759,1.5727,1,3.2,8,3.2,0
0.44778,1.8397,0.84047,1.5728,1,3.216,8,3.216,0
0.44935,1.8372,0.84335,1.5729,1,3.232,8,3.232,0
0.45092,1.8347,0.84623,1.5729,1,3.248,8,3.248,0
0.4525,1.8322,0.84911,1.573,1,3.264,8,3.264,0
0.45407,1.8297,0.85199,1.5731,1,3.28,8,3.28,0
0.45564,1.8271,0.85487,1.5732,1,3.296,8,3.296,0
0.45721,1.8246,0.85775,1.5732,1,3.312,8,3.312,0
0.45879,1.8221,0.86063,1.5733,1,3.328,8,3.328,0
0.46033,1.8195,0.86348,1.5734,1,3.344,8,3.344,0
0.46187,1.8168,0.86631,1.5735,1,3.36,8,3.36,0
0.4634,1.8141,0.86914,1.5736,1,3.376,8,3.376,0
0.46488,1.8114,0.87194,1.5738,1,3.392,8,3.392,0
0.46629,1.8087,0.8747,1.5742,1,3.408,8,3.408,0
0.46769,1.8059,0.87745,1.5745,1,3.424,8,3.424,0
0.4691,1.8032,0.88021,1.5749,1,3.44,8,3.44,0
0.47051,1.8004,0.88296,1.5752,1,3.456,8,3.456,0
0.47192,1.7977,0.88572,1.5756,1,3.472,8,3.472,0
0.47333,1.795,0.88847,1.5759,1,3.488,8,3.488,0
0.47454,1.7921,0.8911,1.5766,1,3.504,8,3.504,0
0.47569,1.7892,0.89368,1.5774,1,3.52,8,3.52,0
0.47684,1.7864,0.89626,1.5782,1,3.536,8,3.536,0
0.47797,1.7834,0.89878,1.579,1,3.552,8,3.552,0
0.47909,1.7803,0.90127,1.5797,1,3.568,8,3.568,0
0.48021,1.7773,0.90376,1.5805,1,3.584,8,3.584,0
0.48134,1.7742,0.90626,1.5812,1,3.6,8,3.6,0
0.48265,1.7711,0.90892,1.5817,1,3.616,8,3.616,0
0.48397,1.7681,0.91157,1.5821,1,3.632,8,3.632,0
0.48529,1.765,0.91423,1.5826,1,3.648,8,3.648,0
0.48661,1.7619,0.91688,1.583,1,3.664,8,3.664,0
0.48793,1.7588,0.91954,1.5835,1,3.68,8,3.68,0
0.48911,1.7557,0.92211,1.5842,1,3.696,8,3.696,0
0.49004,1.7527,0.92452,1.5853,1,3.712,8,3.712,0
0.49096,1.7497,0.92689,1.5864,1,3.728,8,3.728,0
0.49187,1.7468,0.92923,1.5875,1,3.744,8,3.744,0
0.49278,1.7438,0.93158,1.5886,1,3.76,8,3.76,0
0.49369,1.7408,0.93392,1.5897,1,3.776,8,3.776,0
0.49441,1.7381,0.93602,1.5909,1,3.792,8,3.792,0
0.49493,1.7356,0.93787,1.5923,1,3.808,8,3.808,0
0.49545,1.7331,0.93973,1.5937,1,3.824,8,3.824,0
0.49596,1.7306,0.94157,1.5952,1,3.84,8,3.84,0
0.49643,1.7281,0.94342,1.5967,1,3.856,8,3.856,0
0.49685,1.7255,0.94533,1.5984,1,3.872,8,3.872,0
0.49727,1.7229,0.94724,1.6002,1,3.888,8,3.888,0
0.49769,1.7203,0.94915,1.6019,1,3.904,8,3.904,0
0.49811,1.7177,0.95106,1.6037,1,3.92,8,3.92,0
0.49854,1.7149,0.95297,1.6054,1,3.936,8,3.936,0
0.49902,1.7116,0.95487,1.607,1,3.952,8,3.952,0
0.49949,1.7083,0.95677,1.6086,1,3.968,8,3.968,0
0.49997,1.7051,0.95867,1.6102,1,3.984,8,3.984,0
0.50047,1.7017,0.9606,1.6118,1,4,8,4,0
0.501,1.6981,0.96256,1.6133,1,4.016,8,4.016,0
0.50153,1.6945,0.96453,1.6148,1,4.032,8,4.032,0
0.50204,1.6909,0.96649,1.6164,1,4.048,8,4.048,0
0.50255,1.6874,0.96846,1.6179,1,4.064,8,4.064,0
0.50306,1.6838,0.97043,1.6195,1,4.08,8,4.08,0
0.50349,1.6798,0.97226,1.6211,1,4.096,8,4.096,0
0.50406,1.6755,0.97409,1.6223,1,4.112,8,4.112,0
0.5051,1.6697,0.9759,1.6221,1,4.128,8,4.128,0
0.50615,1.664,0.97772,1.6219,1,4.144,8,4.144,0
0.50719,1.6583,0.97953,1.6217,1,4.16,8,4.16,0
0.50823,1.6525,0.98134,1.6216,1,4.176,8,4.176,0
0.50955,1.6461,0.9832,1.6207,1,4.192,8,4.192,0
0.51163,1.6369,0.98503,1.6178,1,4.208,8,4.208,0
0.51458,1.6248,0.98686,1.6126,1,4.224,8,4.224,0
0.51731,1.6135,0.98876,1.6081,1,4.24,8,4.24,0
0.52005,1.6022,0.99066,1.6035,1,4.256,8,4.256,0
0.52279,1.5909,0.99256,1.599,1,4.272,8,4.272,0
0.52553,1.5796,0.99446,1.5944,1,4.288,8,4.288,0
0.52826,1.5683,0.99636,1.5899,1,4.304,8,4.304,0
0.53304,1.549,0.99823,1.5809,1,4.32,8,4.32,0
0.53839,1.5275,1.0001,1.5707,1,4.336,8,4.336,0
0.54375,1.5059,1.002,1.5606,1,4.352,8,4.352,0
0.5491,1.4844,1.0038,1.5504,1,4.368,8,4.368,0
0.55445,1.4628,1.0057,1.5402,1,4.384,8,4.384,0
0.5598,1.4413,1.0076,1.53,1,4.4,8,4.4,0
0.56516,1.4198,1.0095,1.5199,1,4.416,8,4.416,0
0.56976,1.401,1.0114,1.5112,1,4.432,8,4.432,0
0.57443,1.382,1.0135,1.5025,1,4.448,8,4.448,0
0.58205,1.3533,1.0168,1.4899,1,4.464,8,4.464,0
0.58977,1.3192,1.017,1.475,1,4.48,8,4.48,0
0.59749,1.285,1.0171,1.4601,1,4.496,8,4.496,0
0.60522,1.2507,1.0171,1.4452,1,4.512,8,4.512,0
0.61294,1.2165,1.0172,1.4302,1,4.528,8,4.528,0
0.62066,1.1822,1.0173,1.4153,1,4.544,8,4.544,0
0.62838,1.148,1.0173,1.4004,1,4.56,8,4.56,0
0.6362,1.1138,1.0175,1.3855,1,4.576,8,4.576,0
0.64471,1.0795,1.0178,1.3715,1,4.592,8,4.592,0
0.65375,1.0444,1.0183,1.3578,1,4.608,8,4.608,0
0.66279,1.0094,1.0187,1.3441,1,4.624,8,4.624,0
0.67182,0.97429,1.0191,1.3304,1,4.64,8,4.64,0
0.68086,0.93921,1.0196,1.3167,1,4.656,8,4.656,0
0.6899,0.90414,1.02,1.303,1,4.672,8,4.672,0
0.69868,0.87123,1.0203,1.2903,1,4.688,8,4.688,0
0.70706,0.84162,1.0204,1.2793,1,4.704,8,4.704,0
0.71544,0.81201,1.0206,1.2683,1,4.72,8,4.72,0
0.72383,0.78239,1.0207,1.2572,1,4.736,8,4.736,0
0.73221,0.75278,1.0208,1.2462,1,4.752,8,4.752,0
0.7406,0.72316,1.021,1.2352,1,4.768,8,4.768,0
0.74972,0.69412,1.0217,1.2246,1,4.784,8,4.784,0
0.75868,0.66598,1.0224,1.2143,1,4.8,8,4.8,0
0.76656,0.64451,1.0227,1.2064,1,4.816,8,4.816,0
0.7738,0.62241,1.0225,1.1985,1,4.832,8,4.832,0
0.7809,0.60016,1.0222,1.1905,1,4.848,8,4.848,0
0.788,0.57791,1.0219,1.1825,1,4.864,8,4.864,0
0.7951,0.55566,1.0217,1.1745,1,4.88,8,4.88,0
0.80219,0.53342,1.0214,1.1665,1,4.896,8,4.896,0
0.80929,0.51117,1.0211,1.1585,1,4.912,8,4.912,0
0.81545,0.49517,1.0209,1.1527,1,4.928,8,4.928,0
0.82161,0.4793,1.0207,1.1469,1,4.944,8,4.944,0
0.82776,0.46344,1.0205,1.1411,1,4.96,8,4.96,0
0.83391,0.44757,1.0203,1.1353,1,4.976,8,4.976,0
0.84007,0.4317,1.0201,1.1296,1,4.992,8,4.992,0
0.84611,0.41595,1.02,1.1239,1,5.008,8,5.008,0
0.85181,0.40056,1.0201,1.1186,1,5.024,8,5.024,0
0.85677,0.38721,1.02,1.114,1,5.04,8,5.04,0
0.86077,0.37648,1.0197,1.1104,1,5.056,8,5.056,0
0.86477,0.36575,1.0193,1.1067,1,5.072,8,5.072,0
0.86877,0.35502,1.0189,1.1031,1,5.088,8,5.088,0
0.87278,0.34429,1.0185,1.0995,1,5.104,8,5.104,0
0.87695,0.33358,1.0182,1.0958,1,5.12,8,5.12,0
0.88123,0.32289,1.0179,1.0921,1,5.136,8,5.136,0
0.8855,0.31219,1.0175,1.0884,1,5.152,8,5.152,0
0.88791,0.30564,1.0173,1.0865,1,5.168,8,5.168,0
0.89033,0.29889,1.0171,1.0844,1,5.184,8,5.184,0
0.89278,0.29192,1.0168,1.0824,1,5.2,8,5.2,0
0.89523,0.28495,1.0165,1.0803,1,5.216,8,5.216,0
0.89767,0.27798,1.0163,1.0782,1,5.232,8,5.232,0
0.90012,0.27101,1.016,1.0761,1,5.248,8,5.248,0
0.90257,0.26404,1.0157,1.0741,1,5.264,8,5.264,0
0.90501,0.25708,1.0155,1.072,1,5.28,8,5.28,0
0.90698,0.25096,1.0151,1.0702,1,5.296,8,5.296,0
0.90782,0.24685,1.0145,1.0692,1,5.312,8,5.312,0
0.90865,0.24274,1.014,1.0682,1,5.328,8,5.328,0
0.90949,0.23862,1.0134,1.0672,1,5.344,8,5.344,0
0.91033,0.23451,1.0128,1.0662,1,5.36,8,5.36,0
0.91117,0.23039,1.0123,1.0651,1,5.376,8,5.376,0
0.91209,0.2262,1.0118,1.0641,1,5.392,8,5.392,0
0.91347,0.22161,1.0114,1.0629,1,5.408,8,5.408,0
0.91485,0.21701,1.0111,1.0616,1,5.424,8,5.424,0
0.91622,0.21242,1.0107,1.0604,1,5.44,8,5.44,0
0.9176,0.20782,1.0104,1.0592,1,5.456,8,5.456,0
0.91898,0.20323,1.0101,1.058,1,5.472,8,5.472,0
0.92035,0.19863,1.0097,1.0568,1,5.488,8,5.488,0
0.92173,0.1953,1.0096,1.0557,1,5.504,8,5.504,0
0.9231,0.1929,1.0097,1.0548,1,5.52,8,5.52,0
0.92447,0.19051,1.0098,1.0539,1,5.536,8,5.536,0
0.92584,0.18811,1.0098,1.053,1,5.552,8,5.552,0
0.92721,0.18572,1.0099,1.052,1,5.568,8,5.568,0
0.92858,0.18332,1.01,1.0511,1,5.584,8,5.584,0
0.92995,0.18093,1.01,1.0502,1,5.6,8,5.6,0
0.93132,0.17854,1.0101,1.0493,1,5.616,8,5.616,0
0.93269,0.17614,1.0102,1.0484,1,5.632,8,5.632,0
0.93406,0.17375,1.0102,1.0475,1,5.648,8,5.648,0
0.9351,0.17152,1.0102,1.0467,1,5.664,8,5.664,0
0.93608,0.16933,1.0101,1.0461,1,5.68,8,5.68,0
0.93705,0.16713,1.0101,1.0454,1,5.696,8,5.696,0
0.93802,0.16494,1.01,1.0447,1,5.712,8,5.712,0
0.93899,0.16275,1.0099,1.044,1,5.728,8,5.728,0
0.93996,0.16056,1.0098,1.0434,1,5.744,8,5.744,0
0.94093,0.15837,1.0098,1.0427,1,5.76,8,5.76,0
0.9419,0.15618,1.0097,1.042,1,5.776,8,5.776,0
0.94287,0.15399,1.0096,1.0413,1,5.792,8,5.792,0
0.94385,0.15179,1.0095,1.0407,1,5.808,8,5.808,0
0.94482,0.1496,1.0095,1.04,1,5.824,8,5.824,0
0.94579,0.14741,1.0094,1.0393,1,5.84,8,5.84,0
0.94676,0.14522,1.0093,1.0386,1,5.856,8,5.856,0
0.94773,0.14303,1.0093,1.0379,1,5.872,8,5.872,0
0.9487,0.14084,1.0092,1.0373,1,5.888,8,5.888,0
0.94967,0.13864,1.0091,1.0366,1,5.904,8,5.904,0
0.95064,0.13645,1.009,1.0359,1,5.92,8,5.92,0
0.95161,0.13426,1.009,1.0352,1,5.936,8,5.936,0
0.95257,0.13276,1.009,1.0347,1,5.952,8,5.952,0
0.95349,0.13208,1.0091,1.0342,1,5.968,8,5.968,0
0.95442,0.1314,1.0093,1.0337,1,5.984,8,5.984,0
0.95535,0.13072,1.0094,1.0332,1,6,8,6,0
0.95627,0.13005,1.0095,1.0327,1,6.016,8,6.016,0
0.9572,0.12937,1.0096,1.0323,1,6.032,8,6.032,0
0.95813,0.12869,1.0098,1.0318,1,6.048,8,6.048,0
0.95905,0.12801,1.0099,1.0313,1,6.064,8,6.064,0
0.95998,0.12733,1.01,1.0308,1,6.08,8,6.08,0
0.96091,0.12665,1.0102,1.0303,1,6.096,8,6.096,0
0.96184,0.12597,1.0103,1.0299,1,6.112,8,6.112,0
0.96276,0.1253,1.0104,1.0294,1,6.128,8,6.128,0
0.96369,0.12462,1.0106,1.0289,1,6.144,8,6.144,0
0.96462,0.12394,1.0107,1.0284,1,6.16,8,6.16,0
0.96554,0.12326,1.0108,1.0279,1,6.176,8,6.176,0
0.96647,0.12258,1.0109,1.0275,1,6.192,8,6.192,0
0.9674,0.1219,1.0111,1.027,1,6.208,8,6.208,0
0.96832,0.12122,1.0112,1.0265,1,6.224,8,6.224,0
0.96925,0.12054,1.0113,1.026,1,6.24,8,6.24,0
0.97018,0.11987,1.0115,1.0255,1,6.256,8,6.256,0
0.97111,0.11919,1.0116,1.0251,1,6.272,8,6.272,0
0.97203,0.11851,1.0117,1.0246,1,6.288,8,6.288,0
0.97296,0.11783,1.0119,1.0241,1,6.304,8,6.304,0
0.97389,0.11715,1.012,1.0236,1,6.32,8,6.32,0
0.97481,0.11647,1.0121,1.0231,1,6.336,8,6.336,0
0.97574,0.11579,1.0123,1.0227,1,6.352,8,6.352,0
0.97667,0.11511,1.0124,1.0222,1,6.368,8,6.368,0
0.97735,0.11403,1.0124,1.0218,1,6.384,8,6.384,0
0.97796,0.11284,1.0124,1.0214,1,6.4,8,6.4,0
0.97858,0.11166,1.0123,1.021,1,6.416,8,6.416,0
0.9792,0.11047,1.0123,1.0207,1,6.432,8,6.432,0
0.97977,0.10964,1.0123,1.0204,1,6.448,8,6.448,0
0.98029,0.1092,1.0124,1.0201,1,6.464,8,6.464,0
0.98081,0.10876,1.0125,1.0198,1,6.48,8,6.48,0
0.98134,0.10831,1.0125,1.0196,1,6.496,8,6.496,0
0.98186,0.10787,1.0126,1.0193,1,6.512,8,6.512,0
0.98238,0.10743,1.0126,1.0191,1,6.528,8,6.528,0
0.9829,0.10699,1.0127,1.0188,1,6.544,8,6.544,0
0.98343,0.10654,1.0128,1.0186,1,6.56,8,6.56,0
