TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 16792, ELEMENTS= 32807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.187499e+01	1.925255e+00	3.329217e-01	8.900077e+00	1.040288e+02	3.337134e+01	1.733346e+01	9.390797e-01	4.624476e+19	
0.000000e+00	1.207385e+01	1.788962e+00	2.833315e-01	8.330383e+00	9.424313e+01	2.993012e+01	1.673044e+01	9.627140e-01	4.132874e+19	
0.000000e+00	1.227272e+01	1.665949e+00	2.597242e-01	7.813747e+00	8.566406e+01	2.692782e+01	1.616365e+01	9.865149e-01	3.703974e+19	
0.000000e+00	1.247158e+01	1.551440e+00	2.425235e-01	7.360105e+00	7.799785e+01	2.420822e+01	1.560371e+01	1.015563e+00	3.315460e+19	
0.000000e+00	1.267044e+01	1.444718e+00	2.418868e-01	6.921347e+00	7.094011e+01	2.173619e+01	1.504529e+01	1.044500e+00	2.962313e+19	
0.000000e+00	1.286931e+01	1.358754e+00	2.020117e-01	6.549983e+00	6.514034e+01	1.973518e+01	1.452447e+01	1.069527e+00	2.676455e+19	
0.000000e+00	1.306817e+01	1.266164e+00	1.885856e-01	6.167135e+00	5.947072e+01	1.777499e+01	1.403845e+01	1.099190e+00	2.396427e+19	
0.000000e+00	1.326704e+01	1.176921e+00	1.776690e-01	5.822915e+00	5.434008e+01	1.596880e+01	1.356828e+01	1.135713e+00	2.138400e+19	
0.000000e+00	1.346590e+01	1.098684e+00	1.584755e-01	5.514413e+00	5.000122e+01	1.446043e+01	1.316159e+01	1.169735e+00	1.922919e+19	
0.000000e+00	1.366476e+01	1.029930e+00	1.374759e-01	5.230934e+00	4.633910e+01	1.321847e+01	1.283434e+01	1.198591e+00	1.745495e+19	
0.000000e+00	1.386363e+01	9.690174e-01	1.208248e-01	4.974185e+00	4.323697e+01	1.218505e+01	1.257465e+01	1.223789e+00	1.597865e+19	
0.000000e+00	1.406249e+01	9.134050e-01	1.045669e-01	4.756310e+00	4.060824e+01	1.128746e+01	1.235756e+01	1.252222e+00	1.469637e+19	
0.000000e+00	1.426136e+01	8.884471e-01	1.549022e-01	4.610225e+00	4.014180e+01	1.126675e+01	1.268140e+01	1.232219e+00	1.466679e+19	
0.000000e+00	1.446022e+01	8.160941e-01	1.642722e-01	4.350051e+00	3.650822e+01	9.959234e+00	1.220354e+01	1.290496e+00	1.279891e+19	
0.000000e+00	1.465909e+01	7.804233e-01	1.566520e-01	4.218270e+00	3.547104e+01	9.622088e+00	1.232932e+01	1.301877e+00	1.231727e+19	
0.000000e+00	1.485795e+01	7.193574e-01	1.530070e-01	3.988952e+00	3.251236e+01	8.574558e+00	1.191975e+01	1.358426e+00	1.082080e+19	
0.000000e+00	1.505681e+01	6.871382e-01	1.141175e-01	3.908260e+00	3.165327e+01	8.211690e+00	1.195057e+01	1.391125e+00	1.030241e+19	
0.000000e+00	1.525568e+01	6.291242e-01	6.727017e-02	3.692698e+00	2.897640e+01	7.254201e+00	1.153063e+01	1.461130e+00	8.934573e+18	
0.000000e+00	1.545454e+01	6.129287e-01	7.086264e-02	3.634137e+00	2.868172e+01	7.161594e+00	1.168422e+01	1.466256e+00	8.802278e+18	
0.000000e+00	1.565341e+01	5.653974e-01	5.460810e-02	3.444822e+00	2.643189e+01	6.374016e+00	1.127351e+01	1.533818e+00	7.677166e+18	
0.000000e+00	1.585227e+01	5.346534e-01	4.314192e-02	3.312457e+00	2.511091e+01	5.939187e+00	1.110848e+01	1.571171e+00	7.055981e+18	
0.000000e+00	1.605114e+01	5.109709e-01	2.501243e-02	3.215060e+00	2.415220e+01	5.614763e+00	1.098842e+01	1.604259e+00	6.592519e+18	
0.000000e+00	1.625000e+01	4.450965e-01	-2.370072e-02	2.903933e+00	2.111174e+01	4.655228e+00	1.045892e+01	1.705059e+00	5.221755e+18	
1.000000e-01	3.250000e+00	2.214348e+00	-8.957900e-01	-1.573491e+01	1.521987e+02	3.844492e+01	1.736173e+01	1.443645e+00	5.349274e+19	
1.000000e-01	3.350426e+00	2.628848e+00	9.796966e-01	-1.729552e+01	1.780171e+02	4.837593e+01	1.840195e+01	1.298279e+00	6.767990e+19	
1.000000e-01	3.452244e+00	2.549879e+00	5.732284e-01	-1.763914e+01	1.740880e+02	4.520517e+01	1.772836e+01	1.389277e+00	6.315024e+19	
1.000000e-01	3.555504e+00	2.632697e+00	7.397048e-01	-1.797754e+01	1.794702e+02	4.719436e+01	1.792624e+01	1.364231e+00	6.599195e+19	
1.000000e-01	3.660256e+00	2.688273e+00	7.684085e-01	-1.838017e+01	1.835747e+02	4.825228e+01	1.794917e+01	1.365115e+00	6.750325e+19	
1.000000e-01	3.766709e+00	2.746353e+00	8.053082e-01	-1.873866e+01	1.877327e+02	4.947469e+01	1.801469e+01	1.359895e+00	6.924955e+19	
1.000000e-01	3.875010e+00	2.813777e+00	8.244548e-01	-1.914494e+01	1.924862e+02	5.089371e+01	1.808733e+01	1.353367e+00	7.127672e+19	
1.000000e-01	3.984897e+00	2.893473e+00	8.486748e-01	-1.960441e+01	1.980134e+02	5.259009e+01	1.817542e+01	1.344419e+00	7.370012e+19	
1.000000e-01	4.096413e+00	2.999329e+00	9.129127e-01	-2.011273e+01	2.050291e+02	5.498191e+01	1.833140e+01	1.325049e+00	7.711701e+19	
1.000000e-01	4.209602e+00	3.124634e+00	9.776694e-01	-2.068651e+01	2.132077e+02	5.783106e+01	1.850811e+01	1.302050e+00	8.118722e+19	
1.000000e-01	4.324505e+00	3.273880e+00	1.054799e+00	-2.132180e+01	2.228087e+02	6.128300e+01	1.871877e+01	1.273765e+00	8.611857e+19	
1.000000e-01	4.441161e+00	3.447396e+00	1.139417e+00	-2.200053e+01	2.337547e+02	6.534603e+01	1.895519e+01	1.240497e+00	9.192290e+19	
1.000000e-01	4.559667e+00	3.654009e+00	1.226930e+00	-2.272397e+01	2.465351e+02	7.026797e+01	1.923038e+01	1.200297e+00	9.895424e+19	
1.000000e-01	4.680124e+00	3.900227e+00	1.309045e+00	-2.348619e+01	2.614872e+02	7.622141e+01	1.954281e+01	1.153025e+00	1.074592e+20	
1.000000e-01	4.802410e+00	4.191310e+00	1.368372e+00	-2.426398e+01	2.788012e+02	8.333776e+01	1.988346e+01	1.098985e+00	1.176254e+20	
1.000000e-01	4.926560e+00	4.533084e+00	1.374344e+00	-2.501830e+01	2.987135e+02	9.178665e+01	2.024817e+01	1.038153e+00	1.296952e+20	
1.000000e-01	5.052610e+00	4.937080e+00	1.290905e+00	-2.568752e+01	3.218322e+02	1.019351e+02	2.064683e+01	9.689672e-01	1.441929e+20	
1.000000e-01	5.180593e+00	5.429841e+00	1.117183e+00	-2.620797e+01	3.496407e+02	1.145110e+02	2.108919e+01	8.890915e-01	1.621585e+20	
1.000000e-01	5.310541e+00	5.999312e+00	7.118611e-01	-2.658087e+01	3.812006e+02	1.289092e+02	2.148733e+01	8.081058e-01	1.827274e+20	
1.000000e-01	5.442487e+00	6.630559e+00	-7.599837e-02	-2.638672e+01	4.158795e+02	1.453501e+02	2.192125e+01	7.183571e-01	2.062145e+20	
1.000000e-01	5.576461e+00	7.306539e+00	-1.318803e+00	-2.540068e+01	4.534070e+02	1.636545e+02	2.239836e+01	6.216503e-01	2.323635e+20	
1.000000e-01	5.712492e+00	7.958181e+00	-2.957943e+00	-2.326982e+01	4.914627e+02	1.827570e+02	2.296467e+01	5.198353e-01	2.596528e+20	
1.000000e-01	5.850610e+00	8.518966e+00	-4.611684e+00	-1.978376e+01	5.276203e+02	2.013600e+02	2.363667e+01	4.145288e-01	2.862285e+20	
1.000000e-01	5.990842e+00	9.005902e+00	-5.883284e+00	-1.540277e+01	5.583816e+02	2.173153e+02	2.413032e+01	3.149913e-01	3.090218e+20	
1.000000e-01	6.133216e+00	9.315125e+00	-6.502790e+00	-1.053655e+01	5.805215e+02	2.289171e+02	2.457477e+01	2.266109e-01	3.255958e+20	
1.000000e-01	6.277863e+00	9.404177e+00	-6.317386e+00	-5.964987e+00	5.889323e+02	2.339674e+02	2.487910e+01	1.565467e-01	3.328106e+20	
1.000000e-01	6.424808e+00	9.477660e+00	-5.930329e+00	-2.177321e+00	5.960224e+02	2.375668e+02	2.506598e+01	1.125203e-01	3.379526e+20	
1.000000e-01	6.573996e+00	9.458541e+00	-5.239038e+00	8.807054e-01	5.965650e+02	2.380292e+02	2.516553e+01	9.462624e-02	3.386132e+20	
1.000000e-01	6.725451e+00	9.421085e+00	-5.170747e+00	3.612520e+00	5.947232e+02	2.370446e+02	2.516108e+01	1.128082e-01	3.372066e+20	
1.000000e-01	6.879195e+00	9.358755e+00	-5.229721e+00	6.469220e+00	5.902627e+02	2.346262e+02	2.507024e+01	1.500356e-01	3.337518e+20	
1.000000e-01	7.035252e+00	9.247599e+00	-5.367884e+00	9.595173e+00	5.835600e+02	2.308096e+02	2.495887e+01	2.011289e-01	3.282995e+20	
1.000000e-01	7.193696e+00	9.068746e+00	-5.222537e+00	1.279317e+01	5.706101e+02	2.240331e+02	2.470387e+01	2.590925e-01	3.186187e+20	
1.000000e-01	7.354809e+00	8.867467e+00	-4.828699e+00	1.580072e+01	5.540281e+02	2.154544e+02	2.429717e+01	3.194649e-01	3.063634e+20	
1.000000e-01	7.518319e+00	8.573184e+00	-4.141860e+00	1.823509e+01	5.341496e+02	2.055024e+02	2.397038e+01	3.765198e-01	2.921464e+20	
1.000000e-01	7.684244e+00	8.243559e+00	-3.363566e+00	2.015248e+01	5.124870e+02	1.948672e+02	2.363873e+01	4.308283e-01	2.769532e+20	
1.000000e-01	7.852684e+00	7.897667e+00	-2.581852e+00	2.162289e+01	4.903842e+02	1.841447e+02	2.331634e+01	4.826082e-01	2.616353e+20	
1.000000e-01	8.023964e+00	7.519919e+00	-1.927669e+00	2.260697e+01	4.679009e+02	1.734690e+02	2.306793e+01	5.309261e-01	2.463842e+20	
1.000000e-01	8.197733e+00	7.194680e+00	-1.316871e+00	2.351867e+01	4.468098e+02	1.632997e+02	2.269728e+01	5.808045e-01	2.318567e+20	
1.000000e-01	8.374043e+00	6.882420e+00	-7.617471e-01	2.404258e+01	4.268692e+02	1.539331e+02	2.236613e+01	6.245948e-01	2.184758e+20	
1.000000e-01	8.553379e+00	6.576146e+00	-3.053014e-01	2.423850e+01	4.078193e+02	1.452571e+02	2.208849e+01	6.628599e-01	2.060816e+20	
1.000000e-01	8.735274e+00	6.280040e+00	2.173946e-02	2.420670e+01	3.896066e+02	1.371814e+02	2.184404e+01	6.970163e-01	1.945449e+20	
1.000000e-01	8.919996e+00	5.993940e+00	2.659853e-01	2.400062e+01	3.719089e+02	1.295408e+02	2.161196e+01	7.279902e-01	1.836297e+20	
1.000000e-01	9.107653e+00	5.713679e+00	4.814711e-01	2.366573e+01	3.544872e+02	1.221824e+02	2.138419e+01	7.571528e-01	1.731177e+20	
1.000000e-01	9.298009e+00	5.430543e+00	6.844919e-01	2.324470e+01	3.369623e+02	1.148685e+02	2.115231e+01	7.869116e-01	1.626693e+20	
1.000000e-01	9.491562e+00	5.136592e+00	8.814081e-01	2.268671e+01	3.188782e+02	1.074810e+02	2.092458e+01	8.166417e-01	1.521157e+20	
1.000000e-01	9.687805e+00	4.836508e+00	1.065766e+00	2.203160e+01	3.005083e+02	1.000844e+02	2.069352e+01	8.473064e-01	1.415491e+20	
1.000000e-01	9.886344e+00	4.536425e+00	1.223733e+00	2.128378e+01	2.820782e+02	9.279363e+01	2.045523e+01	8.781840e-01	1.311338e+20	
1.000000e-01	1.008521e+01	4.245365e+00	1.342307e+00	2.044924e+01	2.640840e+02	8.584856e+01	2.022172e+01	9.072412e-01	1.212122e+20	
1.000000e-01	1.028407e+01	3.964822e+00	1.393486e+00	1.949249e+01	2.468355e+02	7.946983e+01	2.004373e+01	9.304593e-01	1.120998e+20	
1.000000e-01	1.048294e+01	3.654405e+00	1.376543e+00	1.856424e+01	2.273579e+02	7.197835e+01	1.969632e+01	9.700506e-01	1.013976e+20	
1.000000e-01	1.068180e+01	3.372411e+00	1.302989e+00	1.753454e+01	2.094987e+02	6.546495e+01	1.941191e+01	1.000118e+00	9.209279e+19	
1.000000e-01	1.088067e+01	3.092638e+00	1.186829e+00	1.647301e+01	1.916089e+02	5.900370e+01	1.907876e+01	1.033306e+00	8.286243e+19	
1.000000e-01	1.107953e+01	2.819071e+00	1.060524e+00	1.542798e+01	1.741025e+02	5.267463e+01	1.868510e+01	1.072543e+00	7.382089e+19	
1.000000e-01	1.127839e+01	2.558038e+00	9.351603e-01	1.439870e+01	1.577916e+02	4.683877e+01	1.831042e+01	1.114082e+00	6.548395e+19	
1.000000e-01	1.147726e+01	2.318155e+00	8.290284e-01	1.340898e+01	1.429979e+02	4.162746e+01	1.795715e+01	1.155844e+00	5.803923e+19	
1.000000e-01	1.167612e+01	2.101546e+00	7.342969e-01	1.245361e+01	1.296850e+02	3.706284e+01	1.763598e+01	1.194665e+00	5.151834e+19	
1.000000e-01	1.187499e+01	1.911103e+00	6.597198e-01	1.154387e+01	1.178215e+02	3.313708e+01	1.733924e+01	1.227994e+00	4.591011e+19	
1.000000e-01	1.207385e+01	1.742950e+00	5.874662e-01	1.069752e+01	1.071818e+02	2.970171e+01	1.704106e+01	1.258461e+00	4.100244e+19	
1.000000e-01	1.227272e+01	1.594785e+00	5.227558e-01	9.945263e+00	9.772158e+01	2.665039e+01	1.671097e+01	1.291066e+00	3.664342e+19	
1.000000e-01	1.247158e+01	1.462380e+00	4.893831e-01	9.266835e+00	8.923547e+01	2.391698e+01	1.635484e+01	1.326138e+00	3.273855e+19	
1.000000e-01	1.267044e+01	1.336039e+00	4.565337e-01	8.603651e+00	8.121012e+01	2.137191e+01	1.599647e+01	1.362693e+00	2.910273e+19	
1.000000e-01	1.286931e+01	1.247655e+00	4.484855e-01	7.979748e+00	7.504598e+01	1.977878e+01	1.585276e+01	1.359762e+00	2.682683e+19	
1.000000e-01	1.306817e+01	1.143485e+00	4.080148e-01	7.384939e+00	6.829610e+01	1.775053e+01	1.552318e+01	1.387471e+00	2.392933e+19	
1.000000e-01	1.326704e+01	1.048654e+00	3.588996e-01	6.859380e+00	6.235717e+01	1.594468e+01	1.520491e+01	1.419680e+00	2.134955e+19	
1.000000e-01	1.346590e+01	9.677980e-01	3.138615e-01	6.407610e+00	5.737521e+01	1.444501e+01	1.492565e+01	1.450111e+00	1.920716e+19	
1.000000e-01	1.366476e+01	9.001432e-01	2.735506e-01	6.026035e+00	5.323102e+01	1.320749e+01	1.467265e+01	1.478593e+00	1.743927e+19	
1.000000e-01	1.386363e+01	8.420985e-01	2.369018e-01	5.697940e+00	4.969382e+01	1.215334e+01	1.443221e+01	1.506606e+00	1.593334e+19	
1.000000e-01	1.406249e+01	7.937817e-01	2.076187e-01	5.415306e+00	4.674482e+01	1.129825e+01	1.423345e+01	1.529403e+00	1.471179e+19	
1.000000e-01	1.426136e+01	7.296560e-01	2.254286e-01	5.077440e+00	4.294897e+01	1.009920e+01	1.384105e+01	1.582362e+00	1.299886e+19	
1.000000e-01	1.446022e+01	7.070620e-01	2.051230e-01	4.908560e+00	4.144939e+01	9.752624e+00	1.379317e+01	1.581173e+00	1.250375e+19	
1.000000e-01	1.465909e+01	6.560269e-01	2.125581e-01	4.634742e+00	3.841667e+01	8.804129e+00	1.342038e+01	1.631600e+00	1.114876e+19	
1.000000e-01	1.485795e+01	6.328387e-01	1.793985e-01	4.483891e+00	3.697282e+01	8.424960e+00	1.331297e+01	1.642510e+00	1.060709e+19	
1.000000e-01	1.505681e+01	5.873477e-01	1.769536e-01	4.235180e+00	3.425913e+01	7.585281e+00	1.291447e+01	1.697279e+00	9.407544e+18	
1.000000e-01	1.525568e+01	5.669433e-01	1.337948e-01	4.103227e+00	3.306363e+01	7.279753e+00	1.284035e+01	1.707907e+00	8.971075e+18	
1.000000e-01	1.545454e+01	5.285103e-01	1.329394e-01	3.887334e+00	3.082124e+01	6.603334e+00	1.249424e+01	1.759678e+00	8.004763e+18	
1.000000e-01	1.565341e+01	5.100152e-01	1.061880e-01	3.777554e+00	2.980500e+01	6.321698e+00	1.239512e+01	1.778729e+00	7.602425e+18	
1.000000e-01	1.585227e+01	4.877549e-01	9.010140e-02	3.661552e+00	2.855412e+01	5.920899e+00	1.213909e+01	1.821537e+00	7.029856e+18	
1.000000e-01	1.605114e+01	4.612701e-01	6.885578e-02	3.390780e+00	2.665037e+01	5.672990e+00	1.229863e+01	1.771909e+00	6.675699e+18	
1.000000e-01	1.625000e+01	4.788299e-01	2.152839e-01	4.061586e+00	3.012488e+01	5.140264e+00	1.073505e+01	2.191077e+00	5.914662e+18	
-7.972455e+00	5.864308e+00	1.050278e+01	-4.685280e-01	3.682956e+00	4.785239e+01	1.887848e+01	1.797475e+00	2.228348e-01	2.554069e+19	
5.523191e+00	8.625016e+00	4.427396e-01	-4.418076e+00	5.817503e-02	3.084379e+01	3.518435e+00	7.946963e+00	2.991974e+00	3.597764e+18	
5.825394e+00	8.323858e+00	5.494207e-01	-5.562214e+00	-2.252272e-01	3.868490e+01	4.193370e+00	7.632348e+00	3.099598e+00	4.561957e+18	
5.922685e+00	7.877402e+00	6.937017e-01	-7.178040e+00	-7.369503e-01	4.954140e+01	4.805106e+00	6.926761e+00	3.340264e+00	5.435866e+18	
5.605605e+00	8.008478e+00	6.278019e-01	-6.476851e+00	-5.169600e-01	4.470000e+01	4.430902e+00	7.057803e+00	3.292468e+00	4.901289e+18	
5.733755e+00	7.143106e+00	7.587680e-01	-8.082965e+00	-1.299974e+00	5.539722e+01	4.492288e+00	5.920502e+00	3.747690e+00	4.988982e+18	
5.527957e+00	7.346330e+00	7.432425e-01	-7.881853e+00	-1.132793e+00	5.403970e+01	4.553663e+00	6.126753e+00	3.658123e+00	5.076661e+18	
5.592788e+00	7.684517e+00	7.082532e-01	-7.418316e+00	-8.642087e-01	5.095453e+01	4.630871e+00	6.538440e+00	3.485322e+00	5.186958e+18	
6.265033e+00	8.138479e+00	6.483631e-01	-6.600815e+00	-5.315243e-01	4.592481e+01	4.842540e+00	7.468871e+00	3.158576e+00	5.489343e+18	
5.455067e+00	7.033630e+00	7.108465e-01	-7.599496e+00	-1.322475e+00	5.222237e+01	4.147984e+00	5.835274e+00	3.796581e+00	4.497120e+18	
