"Density","Eddy_Viscosity","Energy","Entropy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Omega","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Turb_Kin_Energy","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.3956,0.026543,1.2627e+05,3718.9,0,7.1564e-06,3.3644,274.72,19.284,0,274.54,12154,-1.2549e+06,0,0,0,103.22,18.318,0,,0.752,10,0.752,0
0.39753,0.02721,1.2683e+05,3718.7,0,7.169e-06,3.3596,275.89,19.409,0,275.43,12234,-1.2538e+06,0,0,0,103.4,18.753,0,,0.768,10,0.768,0
0.39946,0.027876,1.2739e+05,3718.6,0,7.1816e-06,3.3548,277.07,19.534,0,276.32,12315,-1.2526e+06,0,0,0,103.58,19.189,0,,0.784,10,0.784,0
0.40138,0.028543,1.2794e+05,3718.4,0,7.1942e-06,3.35,278.24,19.659,0,277.22,12395,-1.2515e+06,0,0,0,103.75,19.625,0,,0.8,10,0.8,0
0.40331,0.02921,1.285e+05,3718.3,0,7.2068e-06,3.3452,279.42,19.784,0,278.11,12475,-1.2504e+06,0,0,0,103.93,20.061,0,,0.816,10,0.816,0
0.40523,0.029876,1.2906e+05,3718.1,0,7.2193e-06,3.3403,280.59,19.909,0,279,12556,-1.2492e+06,0,0,0,104.11,20.496,0,,0.832,10,0.832,0
0.40716,0.030543,1.2962e+05,3718,0,7.2319e-06,3.3355,281.77,20.034,0,279.89,12636,-1.2481e+06,0,0,0,104.29,20.932,0,,0.848,10,0.848,0
0.40908,0.03121,1.3017e+05,3717.8,0,7.2445e-06,3.3307,282.94,20.159,0,280.79,12716,-1.2469e+06,0,0,0,104.47,21.368,0,,0.864,10,0.864,0
0.41101,0.031876,1.3073e+05,3717.6,0,7.2571e-06,3.3259,284.12,20.285,0,281.68,12797,-1.2458e+06,0,0,0,104.65,21.804,0,,0.88,10,0.88,0
0.41293,0.032543,1.3129e+05,3717.5,0,7.2697e-06,3.3211,285.29,20.41,0,282.57,12877,-1.2446e+06,0,0,0,104.83,22.239,0,,0.896,10,0.896,0
0.41486,0.033209,1.3185e+05,3717.3,0,7.2823e-06,3.3163,286.47,20.535,0,283.47,12957,-1.2435e+06,0,0,0,105,22.675,0,,0.912,10,0.912,0
0.41678,0.033876,1.324e+05,3717.2,0,7.2948e-06,3.3115,287.64,20.66,0,284.36,13038,-1.2423e+06,0,0,0,105.18,23.111,0,,0.928,10,0.928,0
0.41871,0.034543,1.3296e+05,3717,0,7.3074e-06,3.3066,288.82,20.785,0,285.25,13118,-1.2412e+06,0,0,0,105.36,23.547,0,,0.944,10,0.944,0
0.42063,0.035209,1.3352e+05,3716.9,0,7.32e-06,3.3018,289.99,20.91,0,286.15,13198,-1.24e+06,0,0,0,105.54,23.982,0,,0.96,10,0.96,0
0.42256,0.035876,1.3408e+05,3716.7,0,7.3326e-06,3.297,291.17,21.035,0,287.04,13278,-1.2389e+06,0,0,0,105.72,24.418,0,,0.976,10,0.976,0
0.42448,0.036543,1.3463e+05,3716.6,0,7.3452e-06,3.2922,292.34,21.16,0,287.93,13359,-1.2377e+06,0,0,0,105.9,24.854,0,,0.992,10,0.992,0
0.42641,0.037209,1.3519e+05,3716.4,0,7.3578e-06,3.2874,293.52,21.285,0,288.82,13439,-1.2366e+06,0,0,0,106.08,25.29,0,,1.008,10,1.008,0
0.42834,0.037876,1.3575e+05,3716.2,0,7.3704e-06,3.2826,294.69,21.41,0,289.72,13519,-1.2354e+06,0,0,0,106.25,25.725,0,,1.024,10,1.024,0
0.43121,0.039112,1.3659e+05,3716.2,0,7.3888e-06,3.2762,296.43,21.418,0,290.48,13649,-1.2336e+06,0,0,0,106.52,26.371,0,,1.04,10,1.04,0
0.436,0.041495,1.3799e+05,3716.2,0,7.419e-06,3.2666,299.3,21.191,0,290.97,13876,-1.2303e+06,0,0,0,106.96,27.438,0,,1.056,10,1.056,0
0.4408,0.043877,1.3939e+05,3716.2,0,7.4492e-06,3.2569,302.17,20.964,0,291.47,14103,-1.2271e+06,0,0,0,107.4,28.506,0,,1.072,10,1.072,0
0.44559,0.04626,1.408e+05,3716.3,0,7.4794e-06,3.2473,305.05,20.738,0,291.96,14331,-1.2238e+06,0,0,0,107.83,29.574,0,,1.088,10,1.088,0
0.45038,0.048643,1.422e+05,3716.3,0,7.5096e-06,3.2377,307.92,20.511,0,292.46,14558,-1.2206e+06,0,0,0,108.27,30.641,0,,1.104,10,1.104,0
0.45517,0.051025,1.436e+05,3716.4,0,7.5398e-06,3.2281,310.79,20.284,0,292.95,14786,-1.2173e+06,0,0,0,108.71,31.709,0,,1.12,10,1.12,0
0.45997,0.053408,1.4501e+05,3716.4,0,7.57e-06,3.2185,313.66,20.057,0,293.45,15013,-1.2141e+06,0,0,0,109.15,32.777,0,,1.136,10,1.136,0
0.46476,0.055791,1.4641e+05,3716.5,0,7.6002e-06,3.2089,316.54,19.83,0,293.94,15241,-1.2108e+06,0,0,0,109.59,33.844,0,,1.152,10,1.152,0
0.46955,0.058173,1.4781e+05,3716.5,0,7.6304e-06,3.1992,319.41,19.603,0,294.44,15468,-1.2076e+06,0,0,0,110.03,34.912,0,,1.168,10,1.168,0
0.47434,0.060556,1.4922e+05,3716.5,0,7.6606e-06,3.1896,322.28,19.376,0,294.94,15696,-1.2043e+06,0,0,0,110.46,35.98,0,,1.184,10,1.184,0
0.47914,0.062939,1.5062e+05,3716.6,0,7.6908e-06,3.18,325.15,19.149,0,295.43,15923,-1.2011e+06,0,0,0,110.9,37.047,0,,1.2,10,1.2,0
0.48393,0.065321,1.5202e+05,3716.6,0,7.721e-06,3.1704,328.02,18.923,0,295.93,16151,-1.1978e+06,0,0,0,111.34,38.115,0,,1.216,10,1.216,0
0.48872,0.067704,1.5343e+05,3716.7,0,7.7512e-06,3.1608,330.9,18.696,0,296.42,16378,-1.1946e+06,0,0,0,111.78,39.183,0,,1.232,10,1.232,0
0.49351,0.070087,1.5483e+05,3716.7,0,7.7814e-06,3.1512,333.77,18.469,0,296.92,16605,-1.1914e+06,0,0,0,112.22,40.25,0,,1.248,10,1.248,0
0.4983,0.072469,1.5623e+05,3716.8,0,7.8116e-06,3.1416,336.64,18.242,0,297.41,16833,-1.1881e+06,0,0,0,112.66,41.318,0,,1.264,10,1.264,0
0.5031,0.074852,1.5764e+05,3716.8,0,7.8418e-06,3.1319,339.51,18.015,0,297.91,17060,-1.1849e+06,0,0,0,113.09,42.386,0,,1.28,10,1.28,0
0.50789,0.077235,1.5904e+05,3716.9,0,7.872e-06,3.1223,342.39,17.788,0,298.4,17288,-1.1816e+06,0,0,0,113.53,43.454,0,,1.296,10,1.296,0
0.51268,0.079617,1.6044e+05,3716.9,0,7.9022e-06,3.1127,345.26,17.561,0,298.9,17515,-1.1784e+06,0,0,0,113.97,44.521,0,,1.312,10,1.312,0
0.51747,0.082,1.6185e+05,3716.9,0,7.9324e-06,3.1031,348.13,17.334,0,299.39,17743,-1.1751e+06,0,0,0,114.41,45.589,0,,1.328,10,1.328,0
0.52227,0.084383,1.6325e+05,3717,0,7.9626e-06,3.0935,351,17.107,0,299.89,17970,-1.1719e+06,0,0,0,114.85,46.657,0,,1.344,10,1.344,0
0.52706,0.086766,1.6465e+05,3717,0,7.9928e-06,3.0839,353.87,16.881,0,300.38,18198,-1.1686e+06,0,0,0,115.29,47.724,0,,1.36,10,1.36,0
0.53185,0.089148,1.6606e+05,3717.1,0,8.023e-06,3.0742,356.75,16.654,0,300.88,18425,-1.1654e+06,0,0,0,115.72,48.792,0,,1.376,10,1.376,0
0.53664,0.091531,1.6746e+05,3717.1,0,8.0532e-06,3.0646,359.62,16.427,0,301.37,18653,-1.1621e+06,0,0,0,116.16,49.86,0,,1.392,10,1.392,0
0.54144,0.093914,1.6886e+05,3717.2,0,8.0834e-06,3.055,362.49,16.2,0,301.87,18880,-1.1589e+06,0,0,0,116.6,50.927,0,,1.408,10,1.408,0
0.54623,0.096296,1.7027e+05,3717.2,0,8.1136e-06,3.0454,365.36,15.973,0,302.36,19108,-1.1556e+06,0,0,0,117.04,51.995,0,,1.424,10,1.424,0
0.55102,0.098679,1.7167e+05,3717.2,0,8.1438e-06,3.0358,368.24,15.746,0,302.86,19335,-1.1524e+06,0,0,0,117.48,53.063,0,,1.44,10,1.44,0
0.55581,0.10106,1.7307e+05,3717.3,0,8.174e-06,3.0262,371.11,15.519,0,303.36,19562,-1.1491e+06,0,0,0,117.92,54.13,0,,1.456,10,1.456,0
0.5608,0.10359,1.7453e+05,3717.3,0,8.2054e-06,3.0163,374.09,15.254,0,303.82,19800,-1.1457e+06,0,0,0,118.37,55.238,0,,1.472,10,1.472,0
0.56711,0.10715,1.7638e+05,3717.5,0,8.2447e-06,3.0043,377.82,14.726,0,304.09,20110,-1.1413e+06,0,0,0,118.95,56.616,0,,1.488,10,1.488,0
0.57343,0.11071,1.7824e+05,3717.6,0,8.284e-06,2.9923,381.54,14.198,0,304.36,20420,-1.1369e+06,0,0,0,119.52,57.994,0,,1.504,10,1.504,0
0.57974,0.11426,1.8009e+05,3717.7,0,8.3234e-06,2.9803,385.27,13.67,0,304.63,20731,-1.1324e+06,0,0,0,120.1,59.373,0,,1.52,10,1.52,0
0.58606,0.11782,1.8194e+05,3717.9,0,8.3627e-06,2.9683,388.99,13.141,0,304.9,21041,-1.128e+06,0,0,0,120.67,60.751,0,,1.536,10,1.536,0
0.5924,0.12143,1.838e+05,3718,0,8.402e-06,2.9563,392.73,12.607,0,305.17,21353,-1.1235e+06,0,0,0,121.24,62.139,0,,1.552,10,1.552,0
0.60175,0.13087,1.8655e+05,3717.8,0,8.4421e-06,2.9462,397.99,11.458,0,305.06,21867,-1.1162e+06,0,0,0,121.85,64.433,0,,1.568,10,1.568,0
0.6111,0.1403,1.893e+05,3717.5,0,8.4821e-06,2.936,403.24,10.309,0,304.95,22381,-1.1088e+06,0,0,0,122.46,66.728,0,,1.584,10,1.584,0
0.62045,0.14973,1.9206e+05,3717.3,0,8.5221e-06,2.9258,408.5,9.1594,0,304.85,22896,-1.1015e+06,0,0,0,123.07,69.023,0,,1.6,10,1.6,0
0.6298,0.15917,1.9481e+05,3717.1,0,8.5621e-06,2.9157,413.75,8.0102,0,304.74,23410,-1.0941e+06,0,0,0,123.68,71.318,0,,1.616,10,1.616,0
0.63915,0.1686,1.9756e+05,3716.8,0,8.6021e-06,2.9055,419,6.8609,0,304.64,23924,-1.0868e+06,0,0,0,124.29,73.612,0,,1.632,10,1.632,0
0.64827,0.17725,2.0024e+05,3716.6,0,8.6429e-06,2.8949,424.15,5.8058,0,304.58,24421,-1.0797e+06,0,0,0,124.91,75.827,0,,1.648,10,1.648,0
0.65724,0.18538,2.0287e+05,3716.5,0,8.6842e-06,2.884,429.23,4.8125,0,304.57,24906,-1.0728e+06,0,0,0,125.53,77.99,0,,1.664,10,1.664,0
0.66621,0.19352,2.0551e+05,3716.4,0,8.7255e-06,2.8732,434.31,3.8192,0,304.55,25392,-1.0658e+06,0,0,0,126.16,80.153,0,,1.68,10,1.68,0
0.67517,0.20165,2.0814e+05,3716.2,0,8.7668e-06,2.8623,439.39,2.8259,0,304.53,25877,-1.0589e+06,0,0,0,126.78,82.315,0,,1.696,10,1.696,0
0.68414,0.20979,2.1077e+05,3716.1,0,8.8081e-06,2.8514,444.47,1.8326,0,304.51,26362,-1.052e+06,0,0,0,127.41,84.478,0,,1.712,10,1.712,0
0.69311,0.21792,2.134e+05,3716,0,8.8494e-06,2.8405,449.55,0.83935,0,304.49,26848,-1.045e+06,0,0,0,128.03,86.64,0,,1.728,10,1.728,0
0.70207,0.22606,2.1604e+05,3715.9,0,8.8908e-06,2.8297,454.63,-0.15393,0,304.47,27333,-1.0381e+06,0,0,0,128.65,88.803,0,,1.744,10,1.744,0
0.71104,0.23419,2.1867e+05,3715.7,0,8.9321e-06,2.8188,459.7,-1.1472,0,304.45,27819,-1.0312e+06,0,0,0,129.28,90.966,0,,1.76,10,1.76,0
0.72001,0.24232,2.213e+05,3715.6,0,8.9734e-06,2.8079,464.78,-2.1405,0,304.43,28304,-1.0242e+06,0,0,0,129.9,93.128,0,,1.776,10,1.776,0
0.72897,0.25046,2.2393e+05,3715.5,0,9.0147e-06,2.797,469.86,-3.1338,0,304.41,28789,-1.0173e+06,0,0,0,130.53,95.291,0,,1.792,10,1.792,0
0.73794,0.25859,2.2656e+05,3715.3,0,9.056e-06,2.7862,474.94,-4.1271,0,304.39,29275,-1.0104e+06,0,0,0,131.15,97.454,0,,1.808,10,1.808,0
0.74691,0.26673,2.292e+05,3715.2,0,9.0973e-06,2.7753,480.02,-5.1203,0,304.37,29760,-1.0034e+06,0,0,0,131.77,99.616,0,,1.824,10,1.824,0
0.75587,0.27486,2.3183e+05,3715.1,0,9.1386e-06,2.7644,485.1,-6.1136,0,304.35,30246,-9.9649e+05,0,0,0,132.4,101.78,0,,1.84,10,1.84,0
0.76484,0.283,2.3446e+05,3714.9,0,9.1799e-06,2.7535,490.18,-7.1069,0,304.33,30731,-9.8956e+05,0,0,0,133.02,103.94,0,,1.856,10,1.856,0
0.77381,0.29113,2.3709e+05,3714.8,0,9.2212e-06,2.7426,495.26,-8.1002,0,304.31,31216,-9.8262e+05,0,0,0,133.65,106.1,0,,1.872,10,1.872,0
0.78277,0.29927,2.3972e+05,3714.7,0,9.2625e-06,2.7318,500.34,-9.0935,0,304.29,31702,-9.7569e+05,0,0,0,134.27,108.27,0,,1.888,10,1.888,0
0.79174,0.3074,2.4236e+05,3714.5,0,9.3038e-06,2.7209,505.41,-10.087,0,304.27,32187,-9.6876e+05,0,0,0,134.9,110.43,0,,1.904,10,1.904,0
0.80071,0.31553,2.4499e+05,3714.4,0,9.3451e-06,2.71,510.49,-11.08,0,304.25,32672,-9.6182e+05,0,0,0,135.52,112.59,0,,1.92,10,1.92,0
0.80967,0.32367,2.4762e+05,3714.3,0,9.3864e-06,2.6991,515.57,-12.073,0,304.24,33158,-9.5489e+05,0,0,0,136.14,114.75,0,,1.936,10,1.936,0
0.81864,0.3318,2.5025e+05,3714.1,0,9.4277e-06,2.6883,520.65,-13.067,0,304.22,33643,-9.4795e+05,0,0,0,136.77,116.92,0,,1.952,10,1.952,0
0.82761,0.33994,2.5288e+05,3714,0,9.469e-06,2.6774,525.73,-14.06,0,304.2,34129,-9.4102e+05,0,0,0,137.39,119.08,0,,1.968,10,1.968,0
0.83658,0.34807,2.5552e+05,3713.9,0,9.5103e-06,2.6665,530.81,-15.053,0,304.18,34614,-9.3409e+05,0,0,0,138.02,121.24,0,,1.984,10,1.984,0
0.84554,0.35621,2.5815e+05,3713.8,0,9.5516e-06,2.6556,535.89,-16.046,0,304.16,35099,-9.2715e+05,0,0,0,138.64,123.41,0,,2,10,2,0
0.85451,0.36434,2.6078e+05,3713.6,0,9.5929e-06,2.6448,540.97,-17.04,0,304.14,35585,-9.2022e+05,0,0,0,139.26,125.57,0,,2.016,10,2.016,0
0.86348,0.37247,2.6341e+05,3713.5,0,9.6342e-06,2.6339,546.05,-18.033,0,304.12,36070,-9.1328e+05,0,0,0,139.89,127.73,0,,2.032,10,2.032,0
0.87244,0.38061,2.6604e+05,3713.4,0,9.6755e-06,2.623,551.12,-19.026,0,304.1,36556,-9.0635e+05,0,0,0,140.51,129.89,0,,2.048,10,2.048,0
0.88141,0.38874,2.6868e+05,3713.2,0,9.7168e-06,2.6121,556.2,-20.02,0,304.08,37041,-8.9942e+05,0,0,0,141.14,132.06,0,,2.064,10,2.064,0
0.89097,0.40341,2.7149e+05,3713,0,9.7524e-06,2.6036,561.41,-21.125,0,304.15,37603,-8.9139e+05,0,0,0,141.69,135.17,0,,2.08,10,2.08,0
0.90076,0.4205,2.7437e+05,3712.8,0,9.7859e-06,2.596,566.66,-22.273,0,304.25,38193,-8.8296e+05,0,0,0,142.22,138.64,0,,2.096,10,2.096,0
0.91054,0.43759,2.7725e+05,3712.5,0,9.8194e-06,2.5884,571.91,-23.421,0,304.35,38783,-8.7453e+05,0,0,0,142.74,142.11,0,,2.112,10,2.112,0
0.92033,0.45469,2.8013e+05,3712.3,0,9.8529e-06,2.5808,577.16,-24.568,0,304.44,39373,-8.661e+05,0,0,0,143.27,145.58,0,,2.128,10,2.128,0
0.93011,0.47178,2.8301e+05,3712.1,0,9.8863e-06,2.5732,582.41,-25.716,0,304.54,39963,-8.5767e+05,0,0,0,143.79,149.05,0,,2.144,10,2.144,0
0.93989,0.48887,2.8589e+05,3711.8,0,9.9198e-06,2.5656,587.66,-26.863,0,304.64,40553,-8.4924e+05,0,0,0,144.32,152.51,0,,2.16,10,2.16,0
0.94968,0.50596,2.8877e+05,3711.6,0,9.9533e-06,2.558,592.91,-28.011,0,304.74,41144,-8.4081e+05,0,0,0,144.85,155.98,0,,2.176,10,2.176,0
0.95946,0.52306,2.9165e+05,3711.3,0,9.9868e-06,2.5504,598.16,-29.159,0,304.84,41734,-8.3237e+05,0,0,0,145.37,159.45,0,,2.192,10,2.192,0
0.96925,0.54015,2.9453e+05,3711.1,0,1.002e-05,2.5428,603.41,-30.306,0,304.94,42324,-8.2394e+05,0,0,0,145.9,162.92,0,,2.208,10,2.208,0
0.97903,0.55724,2.9741e+05,3710.9,0,1.0054e-05,2.5352,608.66,-31.454,0,305.04,42914,-8.1551e+05,0,0,0,146.42,166.39,0,,2.224,10,2.224,0
0.98882,0.57434,3.0029e+05,3710.6,0,1.0087e-05,2.5276,613.91,-32.601,0,305.14,43504,-8.0708e+05,0,0,0,146.95,169.86,0,,2.24,10,2.24,0
0.9986,0.59143,3.0317e+05,3710.4,0,1.0121e-05,2.52,619.16,-33.749,0,305.24,44094,-7.9865e+05,0,0,0,147.48,173.33,0,,2.256,10,2.256,0
1.0084,0.60852,3.0605e+05,3710.1,0,1.0154e-05,2.5124,624.41,-34.897,0,305.34,44685,-7.9022e+05,0,0,0,148,176.8,0,,2.272,10,2.272,0
1.0182,0.62562,3.0893e+05,3709.9,0,1.0188e-05,2.5048,629.66,-36.044,0,305.43,45275,-7.8179e+05,0,0,0,148.53,180.26,0,,2.288,10,2.288,0
1.028,0.64271,3.1181e+05,3709.7,0,1.0221e-05,2.4971,634.91,-37.192,0,305.53,45865,-7.7336e+05,0,0,0,149.06,183.73,0,,2.304,10,2.304,0
1.0377,0.6598,3.1469e+05,3709.4,0,1.0255e-05,2.4895,640.16,-38.339,0,305.63,46455,-7.6493e+05,0,0,0,149.58,187.2,0,,2.32,10,2.32,0
